,_id,gameId,Title,Release Date,Review,Tags,Price
2207,625f685f37c2904784c0c6cf,277761,Train Simulator: West Highland Line (South) Route Add-On,"Released: 6 Aug, 2015","['Mostly Positive', '(21 reviews)']",['Simulation'],59.0
2208,625f685f37c2904784c0c6d0,1588410,Hot Spring Hero,"Released: 8 Apr, 2022","['Very Positive', '(52 reviews)']","['Nudity', 'Sexual Content', 'NSFW', 'Mystery Dungeon', 'Exploration', 'Hack and Slash', 'Fishing', 'JRPG', 'RPG', 'Cute', 'Funny', 'Story Rich', 'Turn-Based Combat', 'Casual', 'Anime', 'Turn-Based Tactics', 'Fantasy', 'Adventure', 'Singleplayer', 'Dungeon Crawler']",30.0
2209,625f685f37c2904784c0c6d1,1158370,Aragami 2,"Released: 17 Sep, 2021","['Mostly Positive', '(1,662 reviews)']","['Ninja', 'Stealth', 'Assassin', 'Online Co-Op', 'Co-op Campaign', 'Action', 'Action-Adventure', 'Stylized', 'Third Person', '3D', 'Dark', 'Fantasy', 'Magic', 'Story Rich', 'Character Customization', 'Combat', 'PvE', 'Co-op', 'Multiplayer', 'Singleplayer']",57.0
2210,625f685f37c2904784c0c6d2,233720,Surgeon Simulator,"Released: 19 Apr, 2013","['Very Positive', '(12,490 reviews)']","['Funny', 'Intentionally Awkward Controls', 'Physics', 'Medical Sim', 'Action', 'Difficult', 'First-Person', 'Puzzle', 'Dark Humor', 'Simulation', 'Casual', 'Comedy', 'Aliens', 'Singleplayer', 'Indie', 'Gore', 'Blood', 'VR', 'Dark', 'Great Soundtrack']",18.0
2211,625f685f37c2904784c0c6d3,941460,Death Trash,"Released: 5 Aug, 2021","['Overwhelmingly Positive', '(2,095 reviews)']","['Early Access', 'Post-apocalyptic', 'Pixel Graphics', 'Exploration', 'Local Co-Op', 'Isometric', 'Story Rich', 'Atmospheric', 'Action RPG', 'Choices Matter', 'Cyberpunk', 'Old School', 'Open World', 'Character Customization', 'RPG', 'CRPG', 'Souls-like', 'PvE', 'Singleplayer', 'Lovecraftian']",44.0
2212,625f685f37c2904784c0c6d4,1196630,Nexomon: Extinction,"Released: 28 Aug, 2020","['Very Positive', '(1,824 reviews)']","['Creature Collector', 'Turn-Based Combat', 'RPG', 'Casual', 'Top-Down', 'Funny', 'Colorful', 'Singleplayer', 'Simulation', 'Adventure', 'Family Friendly', 'Indie', 'Action', 'Anime', 'Arcade', 'Exploration', 'Cute', 'Story Rich', 'Comedy']",32.0
2213,625f685f37c2904784c0c6d5,1898830,VBridger,"Released: Apr 10, 2022","['Positive', '(11 reviews)']","['Casual', 'Utilities', 'Animation & Modeling']",18.5
2214,625f685f37c2904784c0c6d6,1843931,Paladins Digital Deluxe Edition 2022,"Released: 26 Jan, 2022",['5 user reviews'],"['Action', 'Free to Play']",257.0
2215,625f685f37c2904784c0c6d7,455040,Total War: WARHAMMER - Norsca,"Released: 10 Aug, 2017","['Mostly Positive', '(753 reviews)']","['Strategy', 'Action', 'Violent', 'Fantasy', 'Dark Fantasy', 'RTS']",86.0
2216,625f685f37c2904784c0c6d8,2339,Blitzkrieg: Complete Collection,,"['items in this bundle:\n\t\t\tMixed', '(6,509 reviews)']","['Strategy', 'World War II', 'RTS', 'War', 'Military', 'Real Time Tactics', 'Singleplayer', 'Historical', 'Massively Multiplayer', 'Classic', 'Tactical', 'Tanks', 'Multiplayer']",26.04
2217,625f685f37c2904784c0c6d9,1467121,IL-2 Sturmovik: Hurricane Mk.II Collector Plane,"Released: 21 Nov, 2020","['Positive', '(17 reviews)']","['Action', 'Simulation', 'World War II', 'Flight', 'VR', 'Military', 'War']",54.06
2218,625f685f37c2904784c0c6da,1137320,Screeps: Arena,"Released: 7 Apr, 2022","['Positive', '(24 reviews)']","['Early Access', 'Programming', 'Strategy', 'PvP', 'eSports', 'Asynchronous Multiplayer', 'Artificial Intelligence', 'Automation', 'RTS', 'Turn-Based Strategy', 'Real Time Tactics', 'Turn-Based Tactics', 'Building', 'Tower Defense', 'Base Building', 'Simulation', 'Economy', 'Management', 'Logic', 'Science']",32.0
2219,625f685f37c2904784c0c6db,30561,"Warhammer 40,000: Dawn of War II - Grand Master Collection",,[''],"['Strategy', 'Warhammer 40K', 'RTS', 'Sci-fi', 'Games Workshop', 'Multiplayer', 'Tactical', 'Co-op', 'Survival', 'Singleplayer', 'Real-Time', 'Online Co-Op', 'Futuristic', 'RPG']",136.0
2220,625f685f37c2904784c0c6dc,1289810,Siralim Ultimate,"Released: 3 Dec, 2021","['Overwhelmingly Positive', '(952 reviews)']","['RPG', 'Indie', 'Creature Collector', 'Pixel Graphics', 'Turn-Based', 'Dungeon Crawler', 'Procedural Generation', '2D', 'Fantasy', 'Retro', 'Roguelite', 'Roguelike']",32.0
2221,625f685f37c2904784c0c6dd,3920,Sid Meier's Pirates!,"Released: 11 Jul, 2005","['Very Positive', '(4,168 reviews)']","['Pirates', 'Open World', 'RPG', 'Adventure', 'Singleplayer', 'Naval', 'Sandbox', 'Sailing', 'Historical', 'Strategy', 'Classic', 'Economy', 'Remake', 'Action', 'Exploration', 'Trading', 'Naval Combat', 'Choose Your Own Adventure', 'Fighting', 'Atmospheric']",18.0
2222,625f685f37c2904784c0c6de,843810,A Perfect Day,"Released: 25 Feb, 2022","['Very Positive', '(937 reviews)']","['Atmospheric', 'Narration', 'Adventure', 'Choices Matter', 'Singleplayer', 'Multiple Endings', 'Puzzle', 'Story Rich', 'Emotional', 'Investigation', 'Interactive Fiction', 'Time Travel', 'Exploration', 'Drama', 'Time Management', 'Nostalgia', ""1990's"", 'Retro', 'Indie', 'Hand-drawn']",155.0
2223,625f685f37c2904784c0c6df,1206480,Swordsman VR,"Released: 25 Sep, 2020","['Mostly Positive', '(239 reviews)']","['VR', 'Action', 'Swordplay', 'Violent', 'RPG', 'Gore', 'Hack and Slash', 'Character Customization', 'Fighting', 'Combat', 'Singleplayer', 'First-Person', 'Soundtrack', 'Medieval', 'Magic', 'Action RPG', 'Physics', 'Realistic', ""Beat 'em up"", 'Horror']",32.0
2224,625f685f37c2904784c0c6e0,619500,cyubeVR,"Released: Jan 26, 2018","['Very Positive', '(595 reviews)']","['VR', 'Building', 'Crafting', 'Mining', 'Open World', 'Voxel', 'Exploration', 'Procedural Generation', 'Open World Survival Craft', 'Immersive', 'Relaxing', 'Realistic', 'Sandbox', 'Singleplayer', 'Nature', 'Adventure', 'Atmospheric', 'Early Access', 'Fantasy', 'Inventory Management']",169.15
2225,625f685f37c2904784c0c6e1,250300,F-15C for DCS World,"Released: 30 Apr, 2014","['Very Positive', '(240 reviews)']","['Simulation', 'Flight']",106.99
2226,625f685f37c2904784c0c6e2,1140270,Monster Prom 2: Monster Camp,"Released: 23 Oct, 2020","['Overwhelmingly Positive', '(3,394 reviews)']","['Dating Sim', 'Indie', 'LGBTQ+', 'Multiplayer', 'Comedy', 'Online Co-Op', 'Multiple Endings', 'Casual', 'Visual Novel', 'Funny', 'Singleplayer', 'Dark Comedy', 'Text-Based', '2D', 'Romance', 'Fantasy', 'Story Rich', 'Sequel', 'Choose Your Own Adventure', 'Simulation']",20.5
2227,625f685f37c2904784c0c6e3,571260,THE KING OF FIGHTERS XIV STEAM EDITION,"Released: 15 Jun, 2017","['Very Positive', '(2,823 reviews)']","['Fighting', 'Arcade', 'Action', '2D Fighter', 'Anime', 'Multiplayer', '2.5D', ""Beat 'em up"", 'Great Soundtrack', 'Competitive', '3D Fighter', 'Female Protagonist', 'Story Rich']",44.5
2228,625f685f37c2904784c0c6e4,1608290,GNOSIA,"Released: 23 Jan, 2022","['Very Positive', '(850 reviews)']","['Social Deduction', 'Roguelite', 'Story Rich', 'RPG', 'Visual Novel', 'LGBTQ+', 'Sci-fi', 'Space', 'Psychological', 'Psychological Horror', 'Anime', 'Simulation', 'Detective', 'Female Protagonist', 'Class-Based', 'Adventure', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Time Travel']",40.0
2229,625f685f37c2904784c0c6e5,1663100,Bless Unleashed - Ultimate Founder's Pack,"Released: 6 Aug, 2021","['Mixed', '(589 reviews)']","['RPG', 'Massively Multiplayer', 'Action', 'Free to Play']",287.5
2230,625f685f37c2904784c0c6e6,1175830,Legend of Mana,"Released: 24 Jun, 2021","['Very Positive', '(634 reviews)']","['Exploration', 'Real Time Tactics', 'RPG', 'Action RPG', 'JRPG', 'Party-Based RPG', 'PvP', 'Strategy RPG', 'Action', 'Choices Matter', 'Nonlinear', 'Colorful', 'Fantasy', 'Magic', ""1990's"", 'Combat', 'Old School', 'Retro', 'Co-op', 'Local Co-Op']",150.0
2231,625f685f37c2904784c0c6e7,1874972,Dread Hunger Spectacles,"Released: 27 Jan, 2022",['4 user reviews'],"['Action', 'Adventure', 'Indie', 'Gore', 'Violent', 'Nudity', 'Social Deduction', 'Survival', 'Online Co-Op']",32.0
2232,625f685f37c2904784c0c6e8,1689970,Super Robot Wars 30 - Premium Sound & Data Pack,"Released: 27 Oct, 2021","['Positive', '(31 reviews)']","['RPG', 'Simulation', 'Strategy']",149.0
2233,625f685f37c2904784c0c6e9,1292040,STRIDE,"Released: 4 Sep, 2020","['Very Positive', '(1,624 reviews)']","['Early Access', 'VR', 'Action', 'Sports', 'First-Person', 'Fast-Paced', 'Adventure', 'Platformer', 'Shooter', 'Runner', 'FPS', 'Singleplayer', 'Simulation', 'Parkour', 'Violent', 'Atmospheric', 'Dystopian ', 'Futuristic', 'Multiplayer', 'Physics']",25.0
2234,625f685f37c2904784c0c6ea,445980,Wizard of Legend,"Released: 15 May, 2018","['Very Positive', '(12,934 reviews)']","['Action Roguelike', 'Pixel Graphics', 'Roguelike', 'Action', 'Dungeon Crawler', 'Local Co-Op', 'Magic', 'Adventure', 'Multiplayer', 'Roguelite', 'Indie', 'Hack and Slash', 'Co-op', 'Local Multiplayer', 'Difficult', '2D', 'Singleplayer', 'RPG', 'Procedural Generation', 'Fast-Paced']",26.0
2235,625f685f37c2904784c0c6eb,470310,TROUBLESHOOTER: Abandoned Children,"Released: 23 Apr, 2020","['Very Positive', '(5,864 reviews)']","['Turn-Based', 'CRPG', 'Tactical RPG', 'Turn-Based Tactics', 'Wargame', 'Strategy RPG', 'Turn-Based Strategy', 'Party-Based RPG', 'JRPG', 'Female Protagonist', 'RPG', 'Strategy', '3D', 'Lore-Rich', 'Choices Matter', 'Controller', 'Turn-Based Combat', 'Story Rich', '2D', 'Superhero']",70.0
2236,625f685f37c2904784c0c6ec,22216,Maneater Apex Edition,,"['items in this bundle:\n\t\t\tVery Positive', '(6,714 reviews)']","['Adventure', 'Dark Humor', 'Nature', 'Action', 'Underwater', 'Violent', 'RPG', 'Open World', 'Indie', 'Singleplayer', 'Gore', 'Exploration', 'Action RPG', 'Female Protagonist', 'Third Person']",77.13
2237,625f685f37c2904784c0c6ed,21277,Roguebook - Deluxe Edition,,"['items in this bundle:\n\t\t\tVery Positive', '(1,845 reviews)']","['RPG', 'Strategy', 'Indie', 'Adventure', 'Card Game', 'Fantasy', 'Roguelite', 'Roguelike', 'Card Battler', 'Turn-Based Strategy', 'Deckbuilding', 'Turn-Based', 'Lore-Rich', 'Magic', 'Turn-Based Tactics', '2D', 'Singleplayer', 'Loot', 'Colorful']",194.4
2238,625f685f37c2904784c0c6ee,623280,Dungeons & Dragons: Dark Alliance,"Released: 22 Jun, 2021","['Mixed', '(3,564 reviews)']","['Co-op', 'Action', 'Dungeons & Dragons', 'RPG', 'Hack and Slash', 'Action RPG', 'Controller', 'Party-Based RPG', 'Combat', 'Dungeon Crawler', 'Fantasy', 'Hacking', 'Dragons', 'Team-Based', 'Online Co-Op', 'Third Person', '3D', 'Singleplayer', 'PvE', 'Cinematic']",50.0
2239,625f685f37c2904784c0c6ef,821880,Idol Manager,"Released: 27 Jul, 2021","['Very Positive', '(2,376 reviews)']","['Management', 'Simulation', 'Anime', 'Sexual Content', 'Strategy', 'Indie', 'Visual Novel', 'Economy', 'Romance', 'Moddable', 'Replay Value', 'Comedy', 'Cute', 'Nonlinear', 'Point & Click', 'Singleplayer', 'Nudity', 'Mature', 'Hentai', 'Dark Comedy']",32.0
2240,625f685f37c2904784c0c6f0,25171,明星志願系列,,"['items in this bundle:\n\t\t\tVery Positive', '(856 reviews)']","['Casual', 'Simulation', 'Dating Sim', 'Multiple Endings', 'Story Rich', 'Cartoony', 'Singleplayer', '2D', 'Cute', 'Tabletop', 'Female Protagonist', 'Relaxing', 'Pixel Graphics', 'Trivia', 'Lore-Rich', ""1990's"", 'Rhythm', '3D', '2D Platformer', 'Cartoon']",78.51
2241,625f685f37c2904784c0c6f1,1613284,Forza Horizon 5 Welcome Pack,"Released: 9 Nov, 2021","['Mostly Positive', '(82 reviews)']",['Racing'],29.0
2242,625f685f37c2904784c0c6f2,12764,Sniper Ghost Warrior Contracts & SGW3 Unlimited Edition,,"['items in this bundle:\n\t\t\tMixed', '(19,211 reviews)']","['Action', 'Violent', 'Sniper', 'Multiplayer', 'Singleplayer', 'Shooter', 'Stealth', 'FPS', 'Music', 'Open World', 'Atmospheric', 'Electronic Music', 'Instrumental Music', 'Military', 'First-Person', 'Soundtrack']",128.88
2243,625f685f37c2904784c0c6f3,1584090,Touhou Mystia's Izakaya,"Released: 1 Oct, 2021","['Overwhelmingly Positive', '(5,761 reviews)']","['Casual', 'Pixel Graphics', 'RPG', 'Faith', 'Simulation', 'Comedy', 'Time Management', 'Farming Sim', 'JRPG', 'Word Game', '2D Platformer', 'Anime', 'Clicker', '2D', 'Cartoon', 'Colorful', 'First-Person', ""1990's"", 'Drama', 'Old School']",31.0
2244,625f685f37c2904784c0c6f4,664890,Train Sim World 2 Starter Bundle - UK Edition,"Released: 22 Dec, 2021",[''],"['Simulation', 'Trains', 'Realistic', 'Driving', 'Singleplayer', 'Transportation', 'First-Person', 'Relaxing', 'Family Friendly', 'Immersive Sim']",61.0
2245,625f685f37c2904784c0c6f5,7200,Trackmania United Forever,"Released: 16 Apr, 2008","['Very Positive', '(1,627 reviews)']","['Racing', 'Multiplayer', 'Level Editor', 'Time Attack', 'Singleplayer', 'Arcade', 'Competitive', 'Classic', 'Driving', 'Difficult', 'Local Multiplayer']",135.0
2246,625f685f37c2904784c0c6f6,1748990,Car Mechanic Simulator 2021 - Jaguar DLC,"Released: 20 Oct, 2021","['Positive', '(42 reviews)']","['Simulation', 'Racing', 'Indie']",11.5
2247,625f685f37c2904784c0c6f7,1579380,Shadow Tactics: Aiko's Choice,"Released: 6 Dec, 2021","['Very Positive', '(1,455 reviews)']","['Real Time Tactics', 'Strategy', 'Action', 'Adventure', 'RTS', 'Isometric', 'Puzzle', 'Assassin', 'Stealth', 'Atmospheric', 'Historical', 'Ninja', 'Survival', 'Tactical', 'Singleplayer', 'Indie', 'Violent', 'Difficult', 'Military', 'Building']",40.0
2248,625f685f37c2904784c0c6f8,1392960,STORY OF SEASONS: Pioneers of Olive Town,"Released: 15 Sep, 2021","['Very Positive', '(634 reviews)']","['Casual', 'RPG', 'Farming Sim', 'Simulation', 'Life Sim', 'Romance', 'Anime', 'Agriculture', 'Cartoon', 'Cute', '3D', 'Top-Down', 'Building', 'Cats', 'Cooking', 'Dog', 'Family Friendly', 'Relaxing', 'Character Customization', 'Story Rich']",61.0
2249,625f685f37c2904784c0c6f9,22955,Wasteland 3 Colorado Collection,,"['items in this bundle:\n\t\t\tVery Positive', '(11,593 reviews)']","['RPG', 'Strategy', 'Turn-Based Combat', 'Violent', 'Gore', 'Post-apocalyptic', 'Co-op', 'Sexual Content', 'CRPG', 'Isometric', 'Character Customization', 'Turn-Based Tactics']",79.68
2250,625f685f37c2904784c0c6fa,1869392,Train Simulator: Tōhoku High Speed & Main Line Route Add-On,"Released: 18 Mar, 2022","['Mixed', '(15 reviews)']",['Simulation'],61.0
2251,625f685f37c2904784c0c6fb,962750,American Truck Simulator - Special Transport,"Released: 7 Nov, 2018","['Mostly Positive', '(491 reviews)']","['Simulation', 'Indie', 'Driving']",12.0
2252,625f685f37c2904784c0c6fc,234080,Castlevania: Lords of Shadow – Ultimate Edition,"Released: 27 Aug, 2013","['Mostly Positive', '(5,189 reviews)']","['Action', 'Adventure', 'Hack and Slash', 'Vampire', 'Singleplayer', 'Fantasy', 'Gothic', 'Quick-Time Events', 'Third Person', 'Medieval', 'Dark Fantasy', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Action-Adventure', 'Character Action Game', 'Controller', 'Spectacle fighter', 'Nudity', 'Reboot']",49.0
2253,625f685f37c2904784c0c6fd,1234940,Astronarch,"Released: 22 Jan, 2021","['Very Positive', '(523 reviews)']","['Strategy', 'Indie', 'RPG', 'Casual', 'Auto Battler', 'Roguelike', 'Party-Based RPG']",25.0
2254,625f685f37c2904784c0c6fe,1087424,NTBSS: Master Character Training Pack - Sasuke Uchiha (Boruto),"Released: 27 Nov, 2019","['Very Positive', '(154 reviews)']",['Action'],11.0
2255,625f685f37c2904784c0c6ff,21936,Pathfinder: Wrath of the Righteous - Commander Edition,,"['items in this bundle:\n\t\t\tVery Positive', '(14,619 reviews)']","['RPG', 'Gore', 'Tactical RPG', 'Exploration', 'Story Rich', 'CRPG', 'Violent', 'Turn-Based Strategy', 'Adventure', 'Real-Time with Pause', 'Isometric', 'Character Customization', 'Action RPG', 'Dark Fantasy', 'Fantasy', 'Singleplayer']",318.0
2256,625f685f37c2904784c0c700,247660,Deadly Premonition: The Director's Cut,"Released: 29 Oct, 2013","['Mixed', '(2,299 reviews)']","['Story Rich', 'Adventure', 'Horror', 'Open World', 'Action', 'Great Soundtrack', 'Funny', 'Surreal', 'Detective', 'Cult Classic', 'Investigation', 'Mystery', 'Atmospheric', 'Third Person', 'Singleplayer', 'Comedy', 'Exploration', 'Psychological Horror', 'Third-Person Shooter', 'Thriller']",7.8
2257,625f685f37c2904784c0c701,1245590,Terraforming Mars - Prelude,"Released: 8 Dec, 2020","['Positive', '(45 reviews)']","['Strategy', 'Board Game', 'Multiplayer', 'Tabletop']",13.5
2258,625f685f37c2904784c0c702,1552550,Castlevania Advance Collection,"Released: 24 Sep, 2021","['Very Positive', '(729 reviews)']","['Action', 'Metroidvania', '2D Platformer', 'Action-Adventure', 'Exploration', 'Retro', '2D', 'Dark Fantasy', 'Singleplayer', 'Violent', 'Demons', 'Classic', 'Vampire', 'Pixel Graphics', 'Great Soundtrack', 'Platformer', 'Horror', 'Anime']",32.0
2259,625f685f37c2904784c0c703,1692460,ACE COMBAT™ 7: SKIES UNKNOWN 25th Anniversary DLC - Cutting-Edge Aircraft Series Set,"Released: 17 Nov, 2021","['Mixed', '(53 reviews)']","['Action', 'Simulation']",59.0
2260,625f685f37c2904784c0c704,531131,Euro Truck Simulator 2 - Heavy Cargo Pack,"Released: 12 May, 2017","['Very Positive', '(2,138 reviews)']","['Simulation', 'Indie', 'Driving', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Realistic', 'Casual']",12.0
2261,625f685f37c2904784c0c705,1070820,RealFlight 9.5S,"Released: 7 Dec, 2021","['Very Positive', '(342 reviews)']","['Simulation', 'Indie', 'Racing', 'Flight', 'VR']",509.66
2262,625f685f37c2904784c0c706,412830,STEINS;GATE,"Released: 9 Sep, 2016","['Overwhelmingly Positive', '(11,139 reviews)']","['Visual Novel', 'Story Rich', 'Anime', 'Time Travel', 'Sci-fi', 'Great Soundtrack', 'Multiple Endings', 'Choices Matter', 'Singleplayer', 'Science', 'Adventure', 'Atmospheric', 'Mystery', 'Romance', 'Thriller', 'Psychological Horror', 'Memes', 'Dating Sim', 'Horror', 'Casual']",50.0
2263,625f685f37c2904784c0c707,1018830,Element TD 2 - Tower Defense,"Released: 2 Apr, 2021","['Very Positive', '(1,708 reviews)']","['Tower Defense', 'Strategy', 'Indie', 'Multiplayer', 'RTS', 'Fantasy', 'Co-op', 'Competitive', 'PvP', 'PvE', 'Team-Based', 'Online Co-Op', 'Singleplayer', '3D', 'Real Time Tactics', 'Magic', 'Tactical', 'Score Attack', 'Character Customization', 'Building']",42.0
2264,625f685f37c2904784c0c708,1055338,Train Simulator: Montana Hi-Line: Shelby - Havre Route Add-On,"Released: 19 Dec, 2019","['Positive', '(21 reviews)']",['Simulation'],61.0
2265,625f685f37c2904784c0c709,1124260,Snowtopia: Ski Resort Builder,"Released: 26 Jan, 2021","['Mixed', '(478 reviews)']","['Early Access', 'Simulation', 'Building', 'Management', 'Base Building', 'Sandbox', 'City Builder', 'Relaxing', 'Nature', 'Singleplayer', 'Resource Management', 'Skiing', 'Family Friendly', 'Casual', 'Colony Sim', 'Strategy', 'Colorful', 'Funny', 'Atmospheric', 'Moddable']",40.0
2266,625f685f37c2904784c0c70a,1009290,SWORD ART ONLINE Alicization Lycoris,"Released: 10 Jul, 2020","['Mixed', '(4,099 reviews)']","['RPG', 'Action', 'Adventure', 'Anime', 'Open World', 'Multiplayer', 'JRPG', 'MMORPG', 'Character Customization', 'Sexual Content', 'Singleplayer', 'Massively Multiplayer', 'Online Co-Op', 'Visual Novel', 'Third Person', 'Nudity', 'Co-op', 'Survival', 'Mature', 'Hack and Slash']",249.0
2267,625f685f37c2904784c0c70b,891360,Hellcoming,"Released: 6 Dec, 2021","['Very Positive', '(341 reviews)']","['Horror', 'Online Co-Op', 'Multiplayer', 'Survival Horror', 'Co-op', 'Survival', 'First-Person', 'Supernatural', 'Dark', 'Atmospheric', 'Action', 'Difficult', 'Tactical', 'Demons', 'Violent', 'Indie', 'Psychological Horror', 'Puzzle', 'Realistic', 'Stealth']",8.4
2268,625f685f37c2904784c0c70c,383150,Dead Island Definitive Edition,"Released: 31 May, 2016","['Very Positive', '(11,676 reviews)']","['Zombies', 'Survival', 'Co-op', 'Multiplayer', 'Open World', 'Action', 'Gore', 'Horror', 'First-Person', 'FPS', 'Online Co-Op', 'Crafting', 'Singleplayer', 'RPG', 'Survival Horror', 'Adventure', 'Violent', 'Nudity', 'Controller', 'Female Protagonist']",31.0
2269,625f685f37c2904784c0c70d,19058,Movavi Screen Recorder 22 + Movavi Video Editor Plus 2021,,"['items in this bundle:\n\t\t\tVery Positive', '(247 reviews)']","['Utilities', 'Video Production', 'Education', 'Audio Production', 'Animation & Modeling', 'Software Training', 'Photo Editing', 'Design & Illustration', 'Web Publishing', 'Software', 'Multiplayer', 'Beautiful', 'Singleplayer', 'Tutorial', 'Family Friendly']",296.9
