,_id,gameId,Title,Genre,Developer,Publisher,Franchise,Release_Date,Description,Tags,Features,Price,Recent_Reviews,All_Reviews,Meta_Critic_Score,Steam_Awards
638,624b3259fe3089fd3eee8c5d,434650,Lost Castle / 失落城堡,"Action, Adventure, Indie, RPG",Hunter Studio,Neon Doctrine,Neon Doctrine,"1 Sep, 2016",Lost Castle is an action RPG beat'em up with roguelike elements and randomized dungeons for up to four players online and local!,"['4 Player Local', 'Action Roguelike', ""Beat 'em up"", 'Side Scroller', 'Dungeon Crawler', 'Hack and Slash', 'Roguelite', 'PvP', 'PvE', 'Difficult', 'Action RPG', 'Roguelike', 'RPG', 'Local Multiplayer', '2D', 'Multiple Endings', 'Colorful', 'Multiplayer', 'Loot', 'Singleplayer']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","18,00 TL",Mostly Positive - 77% of the 58 user reviews in the last 30 days are positive.,"Very Positive - 88% of the 16,087 user reviews for this game are positive.",,READ MORE
639,624b325efe3089fd3eee8c5e,265300,Lords Of The Fallen™,"Action, RPG","CI Games, Deck 13",CI Games,Lords of the Fallen,"28 Oct, 2014","Plunge into a dark fantasy Action-RPG, harnessing powerful magic alongside a satisfying combat system. When the tyrannical god, Adyr, invades the human realm seeking vengeance for his imprisonment, humanity calls upon an unlikely defender… a convicted sinner named Harkyn.","['Souls-like', 'Dark Fantasy', 'RPG', 'Action RPG', 'Difficult', 'Fantasy', 'Action', 'Lore-Rich', 'Singleplayer', 'Third Person', 'Adventure', 'Medieval', 'Story Rich', 'Dark', 'Atmospheric', 'Magic', 'Exploration', 'Replay Value', 'Violent', 'Open World']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']","49,00 TL",Mixed - 46% of the 165 user reviews in the last 30 days are positive.,"Mixed - 59% of the 11,031 user reviews for this game are positive.",73,
640,624b326bfe3089fd3eee8c5f,851850,DRAGON BALL Z: KAKAROT,"Action, RPG",CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"FRANCHISE, BANDAI NAMCO Entertainment","17 Jan, 2020","Relive the story of Goku and other Z Fighters in DRAGON BALL Z: KAKAROT! Beyond the epic battles, experience life in the DRAGON BALL Z world as you fight, fish, eat, and train with Goku, Gohan, Vegeta and others.","['Action', 'RPG', 'Anime', 'Open World', 'Fighting', 'Multiplayer', 'Singleplayer', 'Story Rich', 'Adventure', 'JRPG', 'Great Soundtrack', 'Controller', 'Action RPG', 'Fantasy', ""Beat 'em up"", 'Dragons', 'Difficult', 'Atmospheric', 'Third Person', 'Nudity']","['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","299,00 TL",Very Positive - 93% of the 194 user reviews in the last 30 days are positive.,"Very Positive - 92% of the 23,389 user reviews for this game are positive.",73,
641,624b326ffe3089fd3eee8c60,273110,Counter-Strike Nexon: Studio,"Action, Casual, Free to Play, Massively Multiplayer","Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,,"7 Oct, 2014","Counter-Strike Nexon: Studio is a Free to Play MMOFPS offering competitive PvP and PvE action including content from the original Counter-Strike and all new game modes, map creation function, weapons, and hordes of Zombies!","['Free to Play', 'Zombies', 'Multiplayer', 'Sandbox', 'FPS', 'Shooter', 'Action', 'Gore', 'First-Person', 'Co-op', 'Online Co-Op', 'PvP', 'Massively Multiplayer', 'PvE', 'Singleplayer', 'Mod', 'Funny', 'Walking Simulator', 'Indie', 'Horror']","['Single-player', 'MMO', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases']",Free To Play,Mostly Positive - 78% of the 165 user reviews in the last 30 days are positive.,"Mixed - 66% of the 39,589 user reviews for this game are positive.",,
642,624b327efe3089fd3eee8c61,374040,Portal Knights,"Action, Adventure, RPG",Keen Games,505 Games,505 Games Official,"18 May, 2017","The world of Elysia needs YOU! Join this cooperative, 3D sandbox action RPG to level up your character, craft epic weapons, conquer enemies in real-time, and build almost anything! Craft your adventure. Forge your hero. Become the ultimate Portal Knight!","['Adventure', 'Sandbox', 'Multiplayer', 'RPG', 'Building', 'Crafting', 'Survival', 'Co-op', 'Action', 'Exploration', 'Singleplayer', 'Fantasy', 'Voxel', 'Casual', 'Early Access', 'Cute', 'Dungeon Crawler', 'Third Person', 'Great Soundtrack', 'Local Co-Op']","['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play Together']","31,00 TL",Very Positive - 84% of the 71 user reviews in the last 30 days are positive.,"Very Positive - 83% of the 14,835 user reviews for this game are positive.",72,"BEST PC GAME
TOMMI Deutscher Kindersoftwarepreis 2017

Deutscher Computerspielpreis Awards 2017

Deutscher Entwicklerpreis Awards 2016
READ MORE"
643,624b328dfe3089fd3eee8c62,898750,Super Robot Wars 30,"RPG, Simulation, Strategy","B.B.STUDIO CO.,LTD.",BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment,"28 Oct, 2021","30 years on, the battle for our world's future continues. Super Robot Wars is a tactical RPG that brings characters and robots from a variety of mecha anime together to battle their mutual foes.","['Strategy', 'RPG', 'Simulation', 'JRPG', 'Strategy RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Mechs', 'Tactical RPG', 'Anime', 'Visual Novel', '2D', 'Isometric', 'Sci-fi', 'Turn-Based Combat', 'Robots', 'Story Rich', 'Singleplayer', 'Turn-Based', 'Lore-Rich']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']","249,00 TL",Very Positive - 83% of the 101 user reviews in the last 30 days are positive.,"Very Positive - 89% of the 3,401 user reviews for this game are positive.",,
644,624b3291fe3089fd3eee8c63,33230,Assassin's Creed 2,"Action, Adventure",Ubisoft Montreal,Ubisoft,Assassin's Creed,"5 Mar, 2010","An epic story of family, vengeance and conspiracy set in the pristine, yet brutal, backdrop of a Renaissance Italy. New low price!","['Action', 'Open World', 'Parkour', 'Adventure', 'Stealth', 'Assassin', 'Third Person', 'Historical', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Atmospheric', 'Conspiracy', 'Action-Adventure', 'Classic', 'Multiplayer', 'Controller', 'Alternate History', 'Sandbox', 'Sci-fi']",['Single-player'],"44,99 TL",Very Positive - 91% of the 744 user reviews in the last 30 days are positive.,"Very Positive - 88% of the 33,139 user reviews for this game are positive.",86,
645,624b329ffe3089fd3eee8c64,678960,CODE VEIN,"Action, RPG",BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,"FRANCHISE, BANDAI NAMCO Entertainment","27 Sep, 2019","In the face of certain death, we rise. Team up and embark on a journey to the ends of hell to unlock your past and escape your living nightmare in CODE VEIN.","['Souls-like', 'Anime', 'Character Customization', 'Action RPG', 'Co-op', 'JRPG', 'Third Person', 'Action', 'Difficult', 'Singleplayer', 'RPG', 'Vampire', 'Dark Fantasy', 'Multiplayer', 'Post-apocalyptic', 'Online Co-Op', 'Hack and Slash', 'Violent', 'Adventure', 'Gore']","['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']","249,00 TL",Very Positive - 82% of the 263 user reviews in the last 30 days are positive.,"Very Positive - 86% of the 28,586 user reviews for this game are positive.",72,
646,624b32a4fe3089fd3eee8c65,1533390,Gorilla Tag,"Action, Casual, Free to Play, Early Access",Another Axiom,Another Axiom,,"12 Feb, 2021","Run, jump, and climb using only your hands. Play tag or infection with people online. Run away from the infected players, or outmaneuver the survivors to catch them. Embrace your inner ape.","['Psychological Horror', 'VR', 'Free to Play', 'Parkour', 'Multiplayer', 'First-Person', 'Horror', '3D Platformer', 'Action', 'Platformer', 'PvP', '3D', 'Funny', 'Survival Horror', 'Early Access', 'Casual', '6DOF', 'Physics', 'Nature', 'Sexual Content']","['Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases']",Free To Play,"Very Positive - 93% of the 1,625 user reviews in the last 30 days are positive.","Overwhelmingly Positive - 95% of the 14,945 user reviews for this game are positive.",,
647,624b32a6fe3089fd3eee8c66,479130,ESEA,Utilities,ESEA,ESEA,,"9 Jul, 2016","ESEA is a third party matchmaking service that uses the industry leading anti-cheat (ESEA Client) to protect matches. ESEA currently has PUGs, Scrims, Ladders, Events and runs one of the largest open format leagues in the world. ESEA Premium is used for CS:GO on the ESEA Network.","['Utilities', 'Multiplayer', 'Mature', 'eSports', 'Competitive', 'Co-op', 'Strategy']",['Stats'],Free to Play,Mostly Positive - 75% of the 24 user reviews in the last 30 days are positive.,"Mostly Positive - 73% of the 4,197 user reviews for this software are positive.",,
648,624b32c6fe3089fd3eee8c67,302670,Call to Arms,"Action, Indie, Simulation, Strategy",Digitalmindsoft,Digitalmindsoft,,"27 Apr, 2018","Call to Arms offers an innovative mix of real-time strategy and 3rd, as well as 1st person controls. Set in the time of modern warfare, the game offers realistically modeled vehicles and heavy weaponry. Command your troops to victory or fight by yourself in the 3rd or 1st person action mode.","['Strategy', 'Action', 'Military', 'Multiplayer', 'RTS', 'War', 'Shooter', 'Tactical', 'First-Person', 'Simulation', 'Real-Time', 'Singleplayer', 'FPS', 'Modern', 'Co-op', 'Realistic', 'Third Person', 'Indie', 'Sandbox', 'Early Access']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor']","25,00 TL",Very Positive - 83% of the 386 user reviews in the last 30 days are positive.,"Mostly Positive - 79% of the 10,945 user reviews for this game are positive.",,
649,624b32d0fe3089fd3eee8c68,502500,ACE COMBAT™ 7: SKIES UNKNOWN,"Action, Simulation",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment,"1 Feb, 2019",Become an ace pilot and soar through photorealistic skies with full 360 degree movement; down enemy aircraft and experience the thrill of engaging in realistic sorties! Aerial combat has never looked or felt better!,"['Flight', 'Jet', 'Military', 'War', 'Shooter', 'Arcade', 'Cinematic', 'PvP', 'Simulation', 'First-Person', '3D', 'Third Person', 'Action', 'Story Rich', 'Multiplayer', 'Realistic', 'Sci-fi', 'Silent Protagonist', 'Great Soundtrack', 'Singleplayer']","['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']","199,00 TL",Very Positive - 90% of the 229 user reviews in the last 30 days are positive.,"Very Positive - 86% of the 18,902 user reviews for this game are positive.",,
650,624b32dafe3089fd3eee8c69,454650,DRAGON BALL XENOVERSE 2,"Action, Adventure, Casual, Massively Multiplayer","QLOC, DIMPS",BANDAI NAMCO Entertainment,FRANCHISE,"28 Oct, 2016",DRAGON BALL XENOVERSE 2 builds upon the highly popular DRAGON BALL XENOVERSE with enhanced graphics that will further immerse players into the largest and most detailed Dragon Ball world ever developed.,"['Anime', 'Fighting', 'Action', 'Character Customization', 'Multiplayer', 'Adventure', 'Massively Multiplayer', 'Co-op', 'RPG', 'Singleplayer', 'Online Co-Op', 'Third Person', 'Open World', 'Story Rich', 'MMORPG', ""Beat 'em up"", 'Great Soundtrack', 'Casual', 'Moddable', 'Dragons']","['Single-player', 'MMO', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards']","149,00 TL",Very Positive - 94% of the 238 user reviews in the last 30 days are positive.,"Very Positive - 87% of the 23,930 user reviews for this game are positive.",78,
651,624b32e5fe3089fd3eee8c6a,424840,Little Nightmares,Adventure,Tarsier Studios,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment,"28 Apr, 2017","Immerse yourself in Little Nightmares, a dark whimsical tale that will confront you with your childhood fears! Help Six escape The Maw – a vast, mysterious vessel inhabited by corrupted souls looking for their next meal.","['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Dark', 'Puzzle Platformer', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', 'Third Person', 'Survival Horror', '2.5D', 'Short', 'Female Protagonist', 'Strategy', 'Action']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']","31,00 TL",Overwhelmingly Positive - 95% of the 287 user reviews in the last 30 days are positive.,"Very Positive - 93% of the 29,976 user reviews for this game are positive.",81,
652,624b32f1fe3089fd3eee8c6b,937310,Infinitode 2 - Infinite Tower Defense,"Indie, Strategy",Prineside,Prineside,,"30 Apr, 2021","Infinitode 2 - a strategy in the Tower Defense genre, in which the player will have to build towers to protect his base from endless waves of enemies. The game features huge maps, lots of towers, resource miners, upgrade tree and map editor.","['Strategy', 'Tower Defense', 'Level Editor', '2D', 'Building', 'Base Building', 'Hand-drawn', '1980s', ""1990's"", 'Atmospheric', 'Logic', 'Relaxing', 'Singleplayer', 'Tactical', 'Cyberpunk', 'Crafting', 'Score Attack', 'Mining', 'Top-Down', 'Minimalist']","['Single-player', 'Steam Achievements', 'Includes level editor']",Free,Very Positive - 96% of the 84 user reviews in the last 30 days are positive.,"Very Positive - 93% of the 1,691 user reviews for this game are positive.",,
653,624b32f4fe3089fd3eee8c6c,1222700,A Way Out,"Action, Adventure, Indie",Hazelight,Electronic Arts,EA Originals,"23 Mar, 2018",A Way Out is an exclusively co-op adventure where you play the role of one of two prisoners making their daring escape from prison.,"['Co-op', 'Online Co-Op', 'Split Screen', 'Story Rich', 'Local Co-Op', 'Action-Adventure', 'Action', 'Adventure', 'Crime', 'Third Person', 'Emotional', 'Conversation', 'Multiplayer', 'Atmospheric', 'Nudity', 'Cinematic', 'Violent', 'Sexual Content', 'Indie', 'Singleplayer']","['Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","199,00 TL",Very Positive - 83% of the 845 user reviews in the last 30 days are positive.,"Very Positive - 87% of the 18,909 user reviews for this game are positive.",78,
654,624b32f8fe3089fd3eee8c6d,1560500,Badlanders,"Action, Free to Play, Simulation, Strategy, Early Access",101.Studio,101.Studio,,"10 Mar, 2022","The Red Beach Shelter once housed the world's most advanced weapon tech. However, it was short-lived as war broke out. The only things left on that beach are massive ruins, competing scavengers, and endless opportunities... Gear up and get ready to enter the hot zone of riches and danger!","['Action', 'Strategy', 'Survival', 'Shooter', 'Simulation', 'FPS', 'Third-Person Shooter', 'Multiplayer', 'Singleplayer', '3D', 'Online Co-Op', 'Combat', 'PvP', 'Gun Customization', 'Co-op', 'Competitive', 'Free to Play', 'Futuristic', 'Trading', 'Early Access']","['Single-player', 'Online PvP', 'Online Co-op', 'In-App Purchases']",Free To Play,,Mixed - 59% of the 482 user reviews for this game are positive.,,
655,624b32fdfe3089fd3eee8c6e,1540960,Underworld Idle,"Free to Play, Indie, Strategy, Early Access",Aleksandr Golovkin,Aleksandr Golovkin,,"6 May, 2021","An idle dungeon management game, where high tier units can create low tier units.","['Early Access', 'Free to Play', 'Idler', 'Strategy', '2D', 'Clicker', 'Steampunk', 'Indie', 'Fantasy', 'Underground', 'Singleplayer', 'Resource Management', 'Retro', 'Economy', 'Colony Sim', 'Automation', 'Pixel Graphics', 'Grand Strategy', 'Management', 'Satire']","['Single-player', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud']",Free To Play,Mostly Positive - 72% of the 18 user reviews in the last 30 days are positive.,Mostly Positive - 72% of the 466 user reviews for this game are positive.,,
