,appid,title,tags
2083,41300,Altitude,"Multiplayer, Flight, Side Scroller', ""Shoot 'Em Up"", 'Football, Soccer, Strategy, PvP, Competitive, Shooter, Arcade, 2D Fighter, 2D, Funny, Controller, Casual, Team-Based, Vehicular Combat, Simulation, Action"
2084,577460,Zoop! - Hunter's Grimm,"Anime, RPG, Adventure, Indie, Action, RPGMaker, Nudity, Sexual Content"
2085,575840,NeverEnd,"Indie, Adventure, Roguelike, Roguelite, Action"
2086,508840,Broken Armor,"Action, Indie, Pixel Graphics, Retro, 2D, Difficult, Singleplayer, Arcade, Top-Down, Score Attack"
2087,306680,Lexica,"Casual, Indie, Puzzle, Word Game, Singleplayer"
2088,960910,Heavy Rain,"Choices Matter, Multiple Endings, Story Rich, Narration, Adventure, Detective, Cinematic, Emotional, Thriller, Dynamic Narration, Investigation, Interactive Fiction, Quick-Time Events, Mystery, Singleplayer, Crime, Sexual Content, Violent, Atmospheric, Memes"
2089,434210,It's Spring Again,"Casual, Indie, Family Friendly, Education, Short, Cute"
2090,296830,Lucius II,"Horror, Gore, Psychological Horror, Villain Protagonist, Nudity, Indie, Adventure, Dark, Third Person, Action, Puzzle, Demons, Singleplayer, Simulation, Stealth, Open World, Atmospheric, Funny, Blood, Mature"
2091,266130,Breach & Clear,"Strategy, Tactical, Turn-Based Strategy, Simulation, Action, Turn-Based, Singleplayer, RPG, Military, Shooter, Isometric, Indie, Multiplayer, Turn-Based Tactics, Top-Down, Realistic"
2092,215670,Home,"Indie, Adventure, Horror, Pixel Graphics, Short, Multiple Endings, Mystery, Atmospheric, Interactive Fiction, Psychological, Singleplayer, Walking Simulator, Thriller, Point & Click, 2D, Story Rich, Exploration, GameMaker, Dark, Retro"
2093,204060,Superbrothers: Sword & Sworcery EP,"Adventure, Indie, Pixel Graphics, Great Soundtrack, Point & Click, Atmospheric, Female Protagonist, Singleplayer, Fantasy, Puzzle, Relaxing, Beautiful, 2D, Casual, Music, Story Rich, Touch-Friendly, Exploration, Retro, Walking Simulator"
2094,501590,Bulletstorm: Full Clip Edition,"Action, Gore, FPS, Adventure, Violent, First-Person, Shooter, Comedy, Singleplayer, Sci-fi, Multiplayer, Co-op, Funny, Atmospheric, Online Co-Op, Great Soundtrack, Sexual Content, Story Rich, Dark Humor, Open World"
2095,243450,Urban Trial Freestyle,"Racing, Sports, Action, Simulation, Arcade, Bikes, Singleplayer, Physics"
2096,215630,Demonicon,"RPG, Action, Adventure, Fantasy, Dark Fantasy, Third Person, Singleplayer, Action RPG, Story Rich, Controller"
2097,490980,Daily Chthonicle: Editor's Edition,"Simulation, Indie, Casual, Adventure, RPG, Lovecraftian, Noir, Horror"
2098,247020,"Cook, Serve, Delicious!","Time Management, Typing, Casual, Management, Difficult, Arcade, 2D, Strategy, Cute, Funny, Action, Family Friendly, Simulation, Comedy, Cooking, Co-op, Local Co-Op, Local Multiplayer, 4 Player Local, Singleplayer"
2099,1206560,WorldBox - God Simulator,"Early Access, God Game, Sandbox, Pixel Graphics, Simulation, Colony Sim, Life Sim, Destruction, Political Sim, Artificial Intelligence, Building, Indie, Fantasy, Medieval, Procedural Generation, Management, Relaxing, Politics, Mythology, Idler"
2100,495780,Hexoscope,"Casual, Indie, Puzzle"
2101,241620,Inquisitor,"RPG, Indie, Isometric, Dark Fantasy, Singleplayer, Fantasy, Story Rich, Medieval, Action RPG, CRPG, Difficult, Gore, Violent"
2102,248490,1953 - KGB Unleashed,"Adventure, Point & Click, Indie, Horror, First-Person, Puzzle, Cold War, Atmospheric, Singleplayer, Casual, Dark, Historical, Short, Difficult, Interactive Fiction, Trivia, Hidden Object, Assassin, Zombies, Story Rich"
2103,639790,DEEP SPACE WAIFU,"Hentai, Sexual Content, Nudity, Anime, NSFW, Mature', ""Shoot 'Em Up"", 'Bullet Hell, Great Soundtrack, Action, Casual, Indie, Arcade, Singleplayer, Funny, Top-Down Shooter, Dating Sim, Story Rich, 2D, Atmospheric"
2104,527230,For The King,"Open World, RPG, Strategy, Online Co-Op, Turn-Based, Roguelike, Multiplayer, Adventure, Co-op, Turn-Based Combat, Tabletop, Roguelite, Turn-Based Strategy, Party-Based RPG, Indie, Board Game, Fantasy, Hex Grid, Strategy RPG, Local Co-Op"
2105,115220,American Conquest: Fight Back,"Strategy, RTS, Historical, Singleplayer"
2106,115210,American Conquest,"Strategy, RTS, Historical, Singleplayer, Multiplayer"
2107,7010,Project: Snowblind,"Action, Shooter, FPS, First-Person, Sci-fi, Cyberpunk, Futuristic, Classic, Singleplayer"
2108,300220,Victim of Xen,"RPGMaker, RPG, Adventure, Casual, Anime, Indie, JRPG"
2109,385760,NBA 2K17,"Basketball, Sports, Multiplayer, Simulation, Singleplayer, Realistic, Action, Character Customization, Family Friendly, Great Soundtrack, Controller, Gambling, Nudity, Horror, Psychological Horror"
2110,233980,UnEpic,"RPG, Indie, Metroidvania, Platformer, Action, Comedy, 2D, Exploration, Fantasy, Adventure, Co-op, Singleplayer, Multiplayer, Funny, Side Scroller, Pixel Graphics, Retro, Magic, Epic, Online Co-Op"
2111,599140,Graveyard Keeper,"Pixel Graphics, Crafting, RPG, Simulation, Sandbox, Indie, Management, Singleplayer, Medieval, Adventure, Building, Dark Humor, Agriculture, 2D, Story Rich, Fantasy, Dark, Gore, Mystery, Violent"
2112,461040,PICO PARK:Classic Edition,"Casual, Indie, Action, Multiplayer, Online Co-Op, Local Co-Op, Free to Play, Local Multiplayer, Co-op, Pixel Graphics, Psychological Horror"
2113,432770,Small Town Terrors: Livingston,"Adventure, Casual, Hidden Object, Point & Click, Puzzle, 2D, Horror, Zombies, Atmospheric, Mystery, Post-apocalyptic, Survival Horror, Singleplayer, Indie, Sequel"
2114,12770,Rise of the Argonauts,"RPG, Action, Mythology, Adventure, Hack and Slash, Third Person, Fantasy, Singleplayer, Action RPG, Story Rich"
2115,102500,Kingdoms of Amalur: Reckoning™,"RPG, Fantasy, Open World, Singleplayer, Action RPG, Action, Adventure, Third Person, Loot, Story Rich, Magic, Character Customization, Hack and Slash, Exploration, Controller, Sandbox, Atmospheric, Crafting, Female Protagonist, Great Soundtrack"
2116,16710,Insecticide Part 1,"Adventure, Action, Female Protagonist, Detective, Platformer, Indie, Third-Person Shooter, Singleplayer, Third Person, Point & Click, Shooter, Comedy, Puzzle"
2117,15120,Tom Clancy's Rainbow Six® Vegas 2,"Tactical, Action, FPS, Co-op, Singleplayer, Online Co-Op, Multiplayer, Shooter, First-Person, Character Customization, Strategy, Team-Based, Stealth, Classic, Third Person, Difficult, Adventure, Atmospheric, Third-Person Shooter, Realistic"
2118,2590,Alpha Prime,"Action, FPS, Sci-fi, Shooter, First-Person, Singleplayer, Difficult, Space"
2119,34600,Order of War™,"Strategy, World War II, RTS, War, Singleplayer"
2120,8170,Battlestations Pacific,"World War II, Strategy, Action, Naval, Simulation, RTS, Flight, Military, Naval Combat, Multiplayer, Singleplayer, Historical, Open World, War, Alternate History, Free to Play"
2121,3480,Peggle Deluxe,"Casual, Puzzle, Arcade, Singleplayer, Addictive, 2D, Physics, Family Friendly, Multiplayer, Psychological Horror, Funny, Classic, Local Multiplayer, Pinball, Strategy, Hentai"
2122,4880,Cossacks: European Wars,"Strategy, RTS, Historical, Singleplayer"
2123,4890,Cossacks II: Battle for Europe,"Strategy, RTS, Historical"
2124,251910,Solar Flux,"Indie, Strategy, Puzzle, Space"
2125,496680,SweatShop,"Casual, Indie, Strategy, Clicker"
2126,1364960,Hello Neighbor 2 Alpha 1.5,"Adventure, Puzzle, Stealth, Survival, Investigation, Survival Horror, Puzzle Platformer, 3D, First-Person, Cartoony, Horror, Colorful, Multiplayer, Atmospheric, Psychedelic, Detective, Conspiracy, Mystery, Singleplayer, Psychological"
2127,331600,One Piece Pirate Warriors 3,"Anime, Action, Adventure, Hack and Slash, Pirates, Fighting', ""Beat 'em up"", 'Multiplayer, Third Person, Singleplayer, Comedy, Local Co-Op, Story Rich, Co-op, JRPG, Funny, Controller, Great Soundtrack, Open World, Strategy"
2128,734580,BattleRush,"Free to Play, Multiplayer, World War II, FPS, Action, Survival, Shooter, Massively Multiplayer, Adventure, Indie, Open World, First-Person, Crafting, Zombies, Singleplayer, Battle Royale, Early Access, Horror, Strategy"
2129,473670,The Dolls: Reborn,"Indie, Simulation, Horror"
2130,738520,Breathedge,"Open World Survival Craft, Space, Survival, Singleplayer, Indie, Sandbox, Base Building, Sci-fi, Atmospheric, First-Person, Adventure, Crafting, Open World, Exploration, Early Access, Action, Aliens, Simulation, Action-Adventure, Futuristic"
2131,720250,Welcome to the Game II,"Horror, Hacking, Strategy, Psychological Horror, Indie, Simulation, Singleplayer, First-Person, Difficult, Violent, Nudity, Sexual Content, Survival Horror, Dark, Puzzle, Atmospheric, Memes, Gore, Funny, Roguelike"
2132,463930,The Dweller,"Indie, Casual, Simulation, Strategy, Puzzle, Villain Protagonist, Pixel Graphics, 2D"
2133,2290,Final DOOM,"FPS, Action, Classic, Retro, Shooter, Singleplayer', ""1990's"", 'First-Person, Moddable, Sci-fi, Difficult, Gore, Multiplayer, Great Soundtrack, Old School, Demons, Zombies, Horror, Atmospheric, Pixel Graphics"
2134,456810,Zombillie,"Indie, Casual, Action, Puzzle, Zombies"
2135,453100,Frederic: Resurrection of Music Director's Cut,"Indie, Action, Casual, Great Soundtrack, Music, Comedy, Rhythm, Multiplayer"
2136,448000,Sparkle ZERO,"Indie, Simulation, Action"
2137,312280,Simply Chess,"Chess, Board Game, Multiplayer, Strategy, Free to Play, Casual, Singleplayer, Indie, Turn-Based Strategy, Family Friendly, Tabletop, Great Soundtrack, Turn-Based, Classic"
2138,255280,1954 Alcatraz,"Adventure, Point & Click, Indie, Singleplayer, Puzzle, Crime, Female Protagonist, Noir"
2139,295930,Swipecart,"Indie, Racing, Casual"
2140,1342330,Mad Games Tycoon 2,"Management, Economy, Game Development, Simulation, Strategy, City Builder, Casual, Programming, Cartoony, Capitalism, Colorful, Cartoon, Top-Down, Isometric, Funny, Atmospheric, Building, Trading, Crafting, Early Access"
2141,412290,The Dreamlord,"Adventure, Casual, Indie"
2142,400510,The Final Take,"Indie, Adventure, Horror, First-Person"
2143,1178830,Bright Memory: Infinite,"Action, Female Protagonist, Indie, FPS, Sexual Content, Singleplayer, Sci-fi, First-Person, Shooter, Gore, Hack and Slash, Violent, Nudity, Mature, Souls-like, Anime, Short, Character Customization, Multiplayer, Hentai"
2144,730310,DYNASTY WARRIORS 9,"Action, Hack and Slash, Open World, Historical, Singleplayer, Action RPG, Anime, Co-op, Multiplayer, Great Soundtrack, Third Person, Adventure, RPG', ""Beat 'em up"", 'Online Co-Op"
2145,673800,Zup! XS,"Casual, Indie, Puzzle, Relaxing, Physics, Singleplayer, 2D, Minimalist, Short, Cute, Fast-Paced"
2146,357780,Defend Your Life: TD,"Tower Defense, Casual, Strategy, Indie, 2D, Cartoony, Funny, Singleplayer, Puzzle, RTS, Survival, Real Time Tactics, Education, Top-Down, Cartoon, Colorful, Cute, Hand-drawn, Stylized, Tactical"
2147,242960,Blood Omen 2: Legacy of Kain,"Action, Vampire, Dark Fantasy, Classic, Adventure, Third Person, Singleplayer, Story Rich, Fantasy, Atmospheric, Gothic, Violent, Stealth, Hack and Slash, Horror, Gore, Steampunk, Action-Adventure"
2148,486150,Radical Spectrum: Volume 1,Action
2149,490820,Fly O'Clock,"Indie, Casual, Action, Pixel Graphics"
2150,612170,One Eyed Kutkh,"Adventure, Indie, Point & Click, 2D"
2151,602960,Barotrauma,"Multiplayer, Co-op, Survival, Submarine, Simulation, 2D, Survival Horror, Sci-fi, Underwater, Horror, Strategy, Action, Management, Difficult, Early Access, Moddable, Gore, Violent, Singleplayer, Naval"
2152,382570,Glass Wing,"Adventure, Action, Indie, Female Protagonist, Puzzle Platformer, Horror, 3D Platformer"
2153,566670,Save the Ninja Clan,"Indie, Action, Violent, Adventure, Gore, Ninja, Platformer, Difficult, 2D"
2154,563120,Desolate Wastes: Vendor Chronicles,"Casual, Action, Indie, Strategy, Simulation"
2155,622650,Bendy and the Ink Machine,"Horror, First-Person, Singleplayer, Puzzle, Cartoony, Survival Horror, Cartoon, Dark, Mystery, Indie, Story Rich, Action, Great Soundtrack, Atmospheric, Adventure, Psychological Horror, Violent, Free to Play, Funny, Cute"
2156,314250,Jet Gunner,"Action, Indie, Platformer, Adventure, Pixel Graphics, Retro, 2D, Difficult"
2157,327220,Anna's Quest,"Adventure, Point & Click, Indie, Female Protagonist, Fantasy, Dark Humor, Singleplayer, Dark, Puzzle, Atmospheric, Comedy, Horror, 2D, Story Rich"
2158,533820,Atonement 2: Ruptured by Despair,"RPG, RPGMaker"
2159,518800,Lone Leader,"Indie, Action, Adventure, Gore, Violent, Horror, Survival Horror, Zombies, FPS"
2160,526540,8infinity,"Action, Casual, Indie, Rhythm"
2161,403040,Driver Booster 3 for STEAM,"Utilities, Software, Web Publishing, VR"
2162,614570,Dishonored®: Death of the Outsider™,"Stealth, Action, First-Person, Assassin, Female Protagonist, Singleplayer, Steampunk, Atmospheric, Story Rich, Violent, Magic, Adventure, Immersive Sim, Choices Matter, Dark, Open World, Gore, Parkour, FPS, Fantasy"
2163,456750,The Room Three,"Puzzle, Mystery, Adventure, Point & Click, Indie, Atmospheric, Singleplayer, Hidden Object, Lovecraftian, Horror, Dark, Story Rich, Psychological Horror, Multiple Endings, Escape Room, First-Person, Short, 3D"
2164,237990,The Banner Saga,"RPG, Turn-Based, Strategy, Indie, Tactical, Turn-Based Strategy, Story Rich, Fantasy, Great Soundtrack, Kickstarter, Tactical RPG, Choices Matter, Hand-drawn, Atmospheric, Singleplayer, 2D, Crowdfunded, Strategy RPG, Adventure, Touch-Friendly"
2165,277430,Halo: Spartan Assault,"Action, Top-Down Shooter, Sci-fi, Singleplayer, Top-Down, Shooter, Twin Stick Shooter, Strategy, Touch-Friendly, Arcade, Adventure, Great Soundtrack, Futuristic, Aliens, Multiplayer, Space, Isometric, Third Person, Third-Person Shooter, RTS"
2166,356130,Heroes of Scene,"Free to Play, Strategy, Base Building, Multiplayer, Massively Multiplayer, Indie, Building, Card Game, Trading Card Game, Tower Defense, Tactical, RTS, Great Soundtrack, Action"
2167,314790,Silence,"Adventure, Point & Click, Story Rich, Great Soundtrack, Indie, Singleplayer, Female Protagonist, Casual, Puzzle, Classic, Exploration, 2D, Retro, Cult Classic, Short"
2168,967250,DOKA 2 KISHKI EDITION,"Gore, Violent, Memes, Action, Indie, Simulation, Dark Humor, RPG, Adventure, Casual, Survival, Atmospheric, Mature, Great Soundtrack, Sexual Content, Funny, Dark, Nudity, Difficult, Realistic"
2169,232430,Gone Home,"Walking Simulator, Short, Indie, Exploration, Atmospheric, First-Person, Story Rich, Narrative, LGBTQ+, Female Protagonist, Adventure, Singleplayer, Great Soundtrack, Mystery, Interactive Fiction', ""1990's"", 'Emotional, Narration, Romance, Point & Click"
2170,72400,Clones,"Lemmings, Indie, Adventure, Puzzle, Casual, Strategy"
2171,351640,Eternal Senia,"Anime, Free to Play, RPG, Female Protagonist, RPGMaker, Singleplayer, Great Soundtrack, Indie, Story Rich, Action, JRPG, Cute, 2D, Pixel Graphics, Fantasy, Action RPG, Multiple Endings, Puzzle, Casual, Nudity"
2172,386070,Planetary Annihilation: TITANS,"RTS, Strategy, Real Time Tactics, Multiplayer, Singleplayer, Co-op, Base Building, Online Co-Op, PvP, Sci-fi, Robots, War, Building, Grand Strategy, Space, Indie, Mechs, Destruction, Futuristic, Simulation"
2173,504980,Elves Adventure,"Adventure, Action, FPS"
2174,658560,Zup! 7,"Casual, Puzzle, Indie, Physics, Minimalist, Short, Relaxing, 2D, Fast-Paced, Cute"
2175,348790,Wooden Floor,"Adventure, Indie, Mystery, Horror"
2176,441550,STAR WARS™ Rebellion,"Strategy, Grand Strategy, Classic, 4X, RTS, Sci-fi, Singleplayer', ""1990's"", 'Space"
2177,475630,Crush Online,"Free to Play, Massively Multiplayer, MOBA, PvP, Action, Strategy, MMORPG, Anime, Multiplayer"
2178,294020,Merchants of Kaidan,"Trading, Strategy, Simulation, RPG, Adventure, Indie, Fantasy"
2179,18820,Zero Gear,"Racing, Indie, Action, Sports, Multiplayer, Casual"
2180,230050,DLC Quest,"Platformer, Indie, Satire, Comedy, Short, Parody, Pixel Graphics, 2D, Singleplayer, Funny, Retro, Casual, Adventure, Side Scroller, Exploration, Metroidvania, Action, Memes, Dark Comedy, Zombies"
2181,446840,Splasher,"Indie, Action, Platformer, Controller, Cartoon, 2D, Difficult, Singleplayer, Funny"
2182,204240,The Bridge,"Puzzle Platformer, Hand-drawn, Surreal, 2D, Physics, Puzzle, Emotional, Singleplayer, Logic, Indie, Strategy, Platformer, Atmospheric, Difficult, Casual, Adventure, Stylized, Abstract, Philosophical, Dark"
2183,286100,You Have to Win the Game,"Metroidvania, Free to Play, Retro, Platformer, Indie, 2D, Pixel Graphics, Difficult, Singleplayer, Precision Platformer, Action, Adventure, Exploration, Old School, Arcade, Side Scroller, Great Soundtrack, Classic, Controller, Open World"
2184,250740,Ragnarok Online,"Free to Play, Massively Multiplayer, RPG, MMORPG, Anime, Character Customization, Fantasy"
2185,107200,Space Pirates and Zombies,"Space, Action, Indie, Sci-fi, Top-Down, Strategy, RPG, Zombies, Singleplayer, Procedural Generation, 2D, Open World, Pirates, Exploration, Shooter, Sandbox, Addictive, Adventure, Top-Down Shooter"
2186,791590,Psychiatrist Simulator,"Simulation, Gore, Indie, Sexual Content, Story Rich, Psychological, LGBTQ+"
2187,353360,how do you Do It?,"Free to Play, Indie, Nudity, Female Protagonist, Short, Singleplayer, Sexual Content, Mature, Pixel Graphics, 2D, Memes, Experimental, Atmospheric"
2188,231060,Ragnarok Online 2,"Free to Play, RPG, MMORPG, Massively Multiplayer, Anime, Multiplayer, JRPG, Adventure, Open World, Action, Fantasy"
2189,9880,Champions Online,"Free to Play, Superhero, Massively Multiplayer, Character Customization, RPG, MMORPG, Open World, Multiplayer, Action, Third Person, Co-op, Adventure, Comic Book, Sci-fi, Action RPG, Singleplayer, Online Co-Op, Controller, PvP, FPS"
2190,377680,Sakura Beach,"Nudity, Anime, Visual Novel, Sexual Content, Mature, Simulation, Indie, Dating Sim, Hentai, Romance, Singleplayer, Memes, 2D, Casual, Psychological Horror, NSFW"
2191,502550,Strike.is: The Game,"Free to Play, Massively Multiplayer, Action, Shooter, 2D, Multiplayer, Strategy, PvP, Funny, FPS"
