,gameId,Title,Release Date,Review,Tags,Price
3008,282800,100% Orange Juice,"Released: 16 May, 2014",4.0,"Anime, Board Game, Cute, Multiplayer, Strategy, Card Game, Turn-Based, Indie, Casual, Funny, Great Soundtrack, Co-op, Singleplayer, Female Protagonist, Difficult, 2D, Memes, Family Friendly, Comedy, Survival Horror",13.5
3009,18569,Deponia Full Scrap Collection,,,"Adventure, Point & Click, Comedy, Singleplayer, Indie, Puzzle, Funny, Story Rich, 2D, Time Travel, Hand-drawn, Dark Humor, Great Soundtrack",77.7
3010,1254620,NAMCO MUSEUM ARCHIVES Vol 2,"Released: 18 Jun, 2020",2.0,"Action, Arcade, Retro, Pixel Graphics, Multiplayer, Singleplayer",24.75
3011,502400,Redactem,"Released: 1 Aug, 2016",1.0,"Casual, Indie, Action, Strategy, Puzzle Platformer, Difficult, Platformer, Puzzle, 2D, Pixel Graphics, Parkour, 2D Platformer, Side Scroller, Minimalist, Time Manipulation, Physics, Singleplayer, Short",1.15
3012,1926200,EZ2ON REBOOT : R - CODENAME VIOLET,"Released: 14 Apr, 2022",4.0,"Action, Casual, Sports",59.75
3013,1255001,Hunt: Showdown - The Arcane Archaeologist,"Released: 6 May, 2020",4.0,"Action, Western, Zombies, Survival, FPS, Horror, Co-op, Perma Death, Shooter, PvP, Gore, Team-Based, Female Protagonist",13.5
3014,1848180,Hero Siege - Illusionist (Class),"Released: 14 Feb, 2022",0.0,"Action, Adventure, RPG, Massively Multiplayer, Indie",9.04
3015,403190,Planetbase,"Released: 16 Oct, 2015",1.0,"Colony Sim, City Builder, Base Building, Space, Strategy, Survival, Simulation, Sci-fi, Resource Management, Singleplayer, Building, Management, Indie, Sandbox, Open World, Space Sim, Crafting, RTS, Adventure, Atmospheric",25.0
3016,1217390,Some Some Convenience Store,"Released: 15 Jan, 2020",8.0,"Dating Sim, Sexual Content, Mature, Visual Novel, Casual, Story Rich, Anime, Indie, Adventure, Cute, Simulation, Multiple Endings, 2D, Singleplayer, NSFW, Puzzle, Nudity, Shooter, Pixel Graphics, Hentai",25.0
3017,1668080,Flåklypa Grand Prix,"Released: 4 Nov, 2021",0.0,"Racing, Action-Adventure, Combat Racing, Cartoon, Cartoony, Colorful, Cute, Comedy, Driving, Family Friendly, Old School, Retro, PvP, Story Rich, Local Multiplayer, Multiplayer, Singleplayer, Movie, Action, Hentai",57.0
3018,1259750,Tropico 6 - Spitter,"Released: 23 Apr, 2020",0.0,"Simulation, Strategy",99.9
3019,1755190,Terminator: Resistance Annihilation Line,"Released: 10 Dec, 2021",4.0,"Action, Adventure, RPG, Violent, First-Person, Sci-fi, FPS",25.0
3020,554381,Dead by Daylight - Of Flesh and Mud Chapter,"Released: 8 Dec, 2016",1.0,"Action, Violent, Gore, Horror, Survival Horror, Multiplayer",34.5
3021,375910,Anno 2205™,"Released: 3 Nov, 2015",0.0,"Strategy, City Builder, Simulation, Futuristic, Sci-fi, Economy, Singleplayer, Space, Management, Resource Management, RTS, Building, Multiplayer, Great Soundtrack, Sandbox, Base Building, Casual, 4X, Illuminati, Open World",179.0
3022,252530,OMSI 2: Steam Edition,"Released: 11 Dec, 2013",4.0,"Automobile Sim, Simulation, Driving, Realistic, Singleplayer, Moddable, Multiplayer, Casual, TrackIR, First-Person, Open World, Relaxing, Replay Value, Adventure, Family Friendly, Physics, Atmospheric, Cult Classic, Management, Action",125.0
3023,1109820,Pile Up! Box by Box,"Released: 18 Mar, 2021",2.0,"3D, Action, Simulation, 3D Platformer, Puzzle Platformer, Puzzle, Physics, PvP, Basketball, Platformer, Cute, Funny, Controller, Atmospheric, Casual, Colorful, Cartoony, Family Friendly, Comedy, Adventure",42.9
3024,238370,Magicka 2,"Released: 26 May, 2015",4.0,"Magic, Co-op, Adventure, Comedy, Multiplayer, Action, Online Co-Op, Funny, Local Co-Op, RPG, Atmospheric, Team-Based, PvP, Fantasy, Open World, Local Multiplayer, Singleplayer, Memes, Gore, Isometric",24.0
3025,1418800,Movavi Video Editor Plus 2021 - Video Editing Software,"Released: 5 Nov, 2020",4.0,"Utilities, Video Production, Animation & Modeling, Education, Design & Illustration, Audio Production, Software Training, Software, Beautiful, Tutorial, FMV, Photo Editing, Music, Cinematic, Web Publishing, Ambient, 360 Video, Stylized, Movie, Family Friendly",219.95
3026,674500,Total Tank Simulator,"Released: 20 May, 2020",1.0,"Strategy, Simulation, Action, Indie, World War II, Sandbox, War, Tanks, Singleplayer, Physics, Realistic, First-Person, Casual, FPS, Funny, Third Person, Difficult, Multiplayer, Comedy, Adventure",32.0
3027,23165,Romance of the Three Kingdoms Archives Vol.4,,,"Strategy, Historical, RPG, Turn-Based Strategy, Simulation, Grand Strategy",103.2
3028,423580,Project Highrise,"Released: 8 Sep, 2016",4.0,"Simulation, Management, Strategy, Building, Singleplayer, 2D, Sandbox, Indie, Economy, Casual, City Builder, Pixel Graphics",31.0
3029,979710,Easy Pose,"Released: 5 Jun, 2020",4.0,"Character Customization, Utilities, Design & Illustration, Early Access, 3D, Singleplayer, Education, Sexual Content, Nudity",22.0
3030,1882102,For Honor® Warden Hero Skin,"Released: 17 Mar, 2022",0.0,"Action, Gore, Violent",53.99
3031,402130,FlatOut 4: Total Insanity,"Released: 4 Apr, 2017",0.0,"Racing, Automobile Sim, Multiplayer, Destruction, Action, Arcade, Driving, Singleplayer, Physics, Open World, Psychological Horror",9.8
3032,1015030,Heroes of Hammerwatch: Pyramid of Prophecy,"Released: 13 Mar, 2019",4.0,"Action, RPG, Indie",13.5
3033,276810,Mordheim: City of the Damned,"Released: 19 Nov, 2015",1.0,"Tactical, Games Workshop, RPG, Strategy, Turn-Based, Dark Fantasy, Turn-Based Tactics, Multiplayer, Turn-Based Strategy, Turn-Based Combat, Fantasy, Perma Death, Singleplayer, Medieval, Procedural Generation, Board Game, Indie, Controller, Tactical RPG, Warhammer 40K",70.0
3034,940220,A Hat in Time - Nyakuza Metro + Online Party,"Released: 10 May, 2019",4.0,"Adventure, Indie, Cute, 3D Platformer, Great Soundtrack, Multiplayer, Female Protagonist, Colorful, Cats, Online Co-Op, Funny",13.5
3035,1726190,No Straight Roads: Encore Edition,"Released: 21 Oct, 2021",4.0,"Action, Rhythm, Soundtrack, Electronic Music, Linear, Female Protagonist, Colorful, Turn-Based Combat, Spectacle fighter, Exploration, Rock Music, Music, Family Friendly, 3D Platformer, Cartoony, Action RPG, Atmospheric, Party-Based RPG, Funny, Local Co-Op",40.0
3036,1367320,Close Combat: Cross of Iron,"Released: 23 Jul, 2020",4.0,"Simulation, Strategy, RTS, Real Time Tactics, Fighting, Wargame, World War II, 2D, Military, Tactical, PvP, Artificial Intelligence, Multiplayer, Singleplayer, Combat",61.0
3037,725480,Slap City,"Released: 17 Sep, 2020",8.0,"Indie, Action, Fighting, 2.5D, Multiplayer, 2D Fighter, Platformer, Funny, Local Multiplayer, Early Access, 4 Player Local, Great Soundtrack, Memes, Co-op",32.0
3038,664901,Train Sim World 2 Starter Bundle - German Edition,"Released: 22 Dec, 2021",,"Simulation, Trains, Realistic, Driving, Singleplayer, Transportation, First-Person, Relaxing, Family Friendly, Immersive Sim",61.0
3039,574560,"Dude, Stop","Released: 1 Jun, 2018",4.0,"Puzzle, Pixel Graphics, Funny, Narration, Comedy, Indie, Singleplayer, 2D, Casual, Dynamic Narration, Satire, Colorful, Adventure, Point & Click",24.99
3040,23317,The Last Stand Bundle,,,"Zombies, Post-apocalyptic, Survival, Action, Singleplayer, Top-Down Shooter, Violent, Roguelite, Shooter, Atmospheric, Adventure, Action Roguelike, Gore, 2D",52.65
3041,15460,Star Drifters Supporter's Bundle,,,"Strategy, Indie, Simulation, Action, Action Roguelike, Multiplayer, Local Multiplayer, Tower Defense, Looter Shooter, City Builder, Great Soundtrack, Bullet Hell, God Game, Soundtrack, Base Building, RTS, Top-Down Shooter, Early Access, 4X, Shooter",142.92
3042,1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Released: 9 Nov, 2021",1.0,"Adventure, Looter Shooter, Fantasy, Action RPG, Co-op Campaign, Online Co-Op, PvE, Multiplayer, Co-op, Story Rich, Stylized, RPG, Comedy, Funny, FPS, Loot, Controller, Singleplayer, Shooter, Action",95.0
3043,1119700,As Far As The Eye,"Released: 10 Sep, 2020",1.0,"Strategy, Building, Colony Sim, City Builder, Tabletop, Sandbox, Turn-Based Strategy, Singleplayer, Survival, 3D, Hex Grid, Roguelike, Management, Resource Management, Fantasy, Difficult, 4X, Economy, Family Friendly, Board Game",40.0
3044,282530,Castlevania: Lords of Shadow – Mirror of Fate HD,"Released: 27 Mar, 2014",4.0,"Action, Adventure, Metroidvania, Platformer, Vampire, Hack and Slash, Singleplayer, 2D, Side Scroller, Fantasy, 2.5D, Gothic, Atmospheric, Dark Fantasy, Dark",24.0
3045,18964,Brookhaven: Deluxe Edition,,,"Adventure, RPG, Dating Sim, Farming Sim, Dark Fantasy, Indie, Supernatural, Pixel Graphics, Casual, Relaxing, Character Customization, Fantasy, Mythology, Crafting, Magic, Fighting, 2D",39.15
3046,732430,Superflight,"Released: 9 Nov, 2017",8.0,"Indie, Flight, Relaxing, Casual, Atmospheric, Procedural Generation, Singleplayer, Action, Sports, Racing, Physics, Exploration, Open World, Arcade, Parkour, Fast-Paced, Simulation, Score Attack, Difficult, Minimalist",6.2
3047,1803020,AgriLife,"Released: 14 Apr, 2022",,"Turn-Based Strategy, Simulation, Management, Sandbox, Strategy, Colorful, Singleplayer, Relaxing, Agriculture, Time Management, Resource Management, Nature, Top-Down, Perma Death, Grand Strategy, Procedural Generation, Nonlinear, Hand-drawn, Stylized",32.0
3048,898580,Premium Bowling,"Released: 18 Oct, 2019",4.0,"Sports, Simulation, Indie, Bowling, VR",32.0
3049,1009820,Dead by Daylight - Demise of the Faithful Chapter,"Released: 19 Mar, 2019",1.0,"Action, Gore, Violent, Horror",34.5
3050,46418,Wildlife Park 2 - Ultimate Edition,"Released: 17 Jul, 2014",,"Simulation, Casual, Strategy, Indie, Realistic, Building, Open World, Replay Value, Atmospheric, Management, Dinosaurs, Economy, Sandbox, Horses, Resource Management, Fantasy, God Game, Family Friendly, Cute, City Builder",31.0
3051,1025600,Battle Realms: Zen Edition,"Released: 3 Dec, 2019",4.0,"Strategy, Action, RTS, Early Access, Classic, Fantasy, Fast-Paced, Multiplayer",18.5
3052,41500,Torchlight,"Released: 27 Oct, 2009",4.0,"RPG, Action RPG, Hack and Slash, Dungeon Crawler, Fantasy, Singleplayer, Loot, Indie, Moddable, Action, Adventure, Magic, Isometric, Cartoon, Exploration, Female Protagonist, Steampunk, Top-Down, Co-op, Great Soundtrack",12.0
3053,1378560,X-Plane 11 - Add-on: Aerosoft - XPRealistic v2,"Released: 30 Jul, 2020",1.0,"Simulation, Relaxing, Exploration, Physics, Atmospheric, Realistic, Singleplayer, Replay Value, Flight",127.8
3054,224760,FEZ,"Released: 1 May, 2013",4.0,"Platformer, Indie, Puzzle, Pixel Graphics, Exploration, Great Soundtrack, Singleplayer, Adventure, Casual, Mystery, Puzzle Platformer, 2D, Beautiful, Relaxing, Atmospheric, Cute, 2.5D, Retro, Controller, Metroidvania",18.0
3055,881420,Six Ages: Ride Like the Wind,"Released: 17 Oct, 2019",4.0,"Choices Matter, Interactive Fiction, Simulation, RPG, Strategy, Mythology, Management, Story Rich, Hand-drawn, Fantasy, Turn-Based, Resource Management, Multiple Endings, Atmospheric, Strategy RPG, Exploration, Diplomacy, Choose Your Own Adventure, 2D, Indie",20.8
3056,988160,Minion Masters - All Masters Upgrade,"Released: 10 Dec, 2018",1.0,"Free to Play, Strategy, Action, Indie",31.0
3057,1609080,Summer of '58,"Released: 21 Jul, 2021",4.0,"Thriller, Horror, Atmospheric, Psychological Horror, Walking Simulator, Cinematic, Realistic, First-Person, Psychological, Dark, Simulation, Exploration, 3D, Historical, Retro, Mystery, Story Rich, Linear, Singleplayer, Indie",9.4
3058,1569090,Vivid Knight,"Released: 27 May, 2021",4.0,"Roguelike Deckbuilder, Difficult, Roguelike, Choices Matter, Deckbuilding, Inventory Management, 2D, Dungeon Crawler, Strategy, Roguelite, Simulation, Cute, Auto Battler, Replay Value, Fantasy, Medieval, Procedural Generation, Turn-Based Tactics, Singleplayer, Anime",25.0
3059,1022910,Offworld Trading Company: The Europa Wager Expansion,"Released: 21 Nov, 2019",,"Simulation, Strategy, Indie, PvE, Base Building, Management, Building, Moddable, RTS, PvP, Real-Time, 3D",25.0
3060,1637171,NARAKA BLADEPOINT - Ultimate DLC,"Released: 12 Aug, 2021",0.0,"Action, Adventure, Massively Multiplayer",166.0
3061,1235752,The Sims™ 4 Perfect Patio Stuff,"Released: 18 Jun, 2020",0.0,"Casual, Simulation",99.99
3062,561400,IL-2 Sturmovik: Ju 52/Зm Collector Plane,"Released: 13 Jul, 2018",2.0,Simulation,28.75
3063,4920,Natural Selection 2,"Released: 31 Oct, 2012",4.0,"Multiplayer, Strategy, FPS, Team-Based, Action, Sci-fi, RTS, Aliens, Indie, Competitive, Shooter, Co-op, Tactical, Moddable, First-Person, Space, Futuristic, Atmospheric, Online Co-Op, Adventure",18.0
3064,372360,Tales of Symphonia,"Released: 2 Feb, 2016",4.0,"JRPG, RPG, Anime, Story Rich, Fantasy, Action RPG, Adventure, Great Soundtrack, Classic, Singleplayer, Action, Open World, Local Co-Op, Replay Value, Co-op, Local Multiplayer, Atmospheric, Epic, Cute, Choices Matter",59.0
3065,1804515,Train Simulator: Thameslink BR Class 700 EMU Add-On,"Released: 27 Jan, 2022",-1.0,Simulation,32.0
3066,23337,This Is My Boomstick Bundle,,,"Early Access, FPS, Shooter, Action, Retro, First-Person, Female Protagonist, Lovecraftian, Bullet Time, 3D, Pixel Graphics, Fast-Paced, Ninja, Cartoony, Dark Comedy, Violent, Stylized, Singleplayer, Indie', ""1990's""",79.05
3067,1260590,Hadean Tactics,"Released: 25 Feb, 2021",4.0,"Card Battler, Auto Battler, Roguelike, Card Game, Roguelike Deckbuilder, Dungeon Crawler, Deckbuilding, Roguelite, Strategy RPG, Turn-Based Strategy, Strategy, Choices Matter, Procedural Generation, Turn-Based Combat, Stylized, Dark Fantasy, Fantasy, Singleplayer, Early Access, Indie",28.0
3068,16081,Medieval Plague Bundle,,,"City Builder, Grand Strategy, Wargame, RTS, Real Time Tactics, 4X, Base Building, Colony Sim, Medieval, Building, Strategy, Real-Time with Pause, Military, Survival, Open World, Historical, War",33.6
3069,242640,Styx: Master of Shadows,"Released: 7 Oct, 2014",4.0,"Stealth, Fantasy, Singleplayer, Action, Adventure, Third Person, RPG, Assassin, Parkour, Steampunk, Dark Fantasy, Atmospheric, Magic, Story Rich, Open World, Difficult, Great Soundtrack, Indie, Gore, Multiplayer",49.0
3070,502750,Quest for Glory 1-5,"Released: 29 Aug, 2016",4.0,"Adventure', ""1990's"", 'Classic, Point & Click, 2D, Great Soundtrack, Cult Classic, Fantasy, Retro, Exploration, Magic, Medieval, RPG",21.45
3071,1519790,Fast Food Manager,"Released: 16 Apr, 2021",1.0,"Simulation, Management, Economy, Cooking, Realistic, Resource Management, Strategy, Crafting, Sandbox, Singleplayer, First-Person, Idler, 3D, Time Management, Immersive Sim, Casual, Atmospheric, Life Sim, Choose Your Own Adventure, 6DOF",100.0
3072,24980,Mass Effect 2 (2010),"Released: 29 Jan, 2010",4.0,"RPG, Sci-fi, Story Rich, Third-Person Shooter, Action, Space, Singleplayer, Great Soundtrack, Choices Matter, Adventure, Cinematic, Romance, Third Person, Character Customization, Shooter, Atmospheric, Female Protagonist, Action RPG, Real-Time with Pause, Classic",129.0
3073,840390,Spacebase Startopia,"Released: 26 Mar, 2021",0.0,"Strategy, Simulation, Space, Base Building, RTS, Sci-fi, City Builder, Management, Economy, Sandbox, Multiplayer, Co-op, Building, Comedy, Funny, Remake, Casual, Aliens, Parody , Relaxing",399.9
3074,22118,World of Warships — Three-ship pack,,,"Free to Play, Massively Multiplayer, Action, Simulation, Naval, Naval Combat, World War II, Family Friendly, Military, Tactical, Team-Based, Multiplayer, PvP, Online Co-Op, Historical",249.55
3075,232090,Killing Floor 2,"Released: 18 Nov, 2016",4.0,"Zombies, Co-op, Gore, FPS, Multiplayer, Survival, Action, Online Co-Op, Horror, Shooter, First-Person, Team-Based, Survival Horror, Great Soundtrack, Atmospheric, Difficult, Singleplayer, Early Access, Indie, Blood",49.0
3076,750031,This War of Mine: Stories - Season Pass,"Released: 14 Nov, 2017",1.0,"Adventure, Indie, Simulation, Survival",5.4
3077,909660,Vagrus - The Riven Realms,"Released: 5 Oct, 2021",4.0,"Story Rich, Open World, Choose Your Own Adventure, Difficult, Dungeons & Dragons, Strategy RPG, CRPG, RPG, Exploration, Dark Fantasy, Choices Matter, Turn-Based Strategy, Lore-Rich, Resource Management, Turn-Based, Singleplayer, Trading, 2D, Post-apocalyptic, JRPG",99.0
3078,1054430,Fling to the Finish,"Released: 23 Aug, 2021",4.0,"Early Access, Physics, Casual, Multiplayer, Racing, Online Co-Op, Combat Racing, Local Co-Op, Local Multiplayer, Party Game, Family Friendly, Platformer, Indie, Action, Colorful, Funny, 4 Player Local, Cute, 3D Platformer, Singleplayer",45.0
3079,1432320,Liftoff: Micro Drones,"Released: 30 Nov, 2021",4.0,"Action, Racing, Simulation, Sports, eSports, 3D, First-Person, Third Person, Relaxing, Early Access, Controller, Physics, Multiplayer, Singleplayer",25.0
3080,22632,Timberborn + Soundtrack,,,"Early Access, City Builder, Colony Sim, Base Building, Survival, Building, Management, Resource Management, Economy, Automation",53.5
3081,1064273,Halo 4,"Released: 17 Nov, 2020",0.0,"Action, FPS, Multiplayer, Great Soundtrack, Singleplayer, First-Person, Sci-fi, Lore-Rich, Shooter, Co-op, Epic, Story Rich, Atmospheric, Classic, Memes",18.5
3082,1314820,RealFlight Trainer Edition,"Released: 13 Aug, 2020",4.0,"Simulation, Flight, Indie, Education, Singleplayer, First-Person, Relaxing",291.73
3083,1306630,Lost Ruins,"Released: 13 May, 2021",4.0,"Action, Anime, Metroidvania, Pixel Graphics, Platformer, Adventure, Cute, Survival, Hack and Slash, 2D, Dark, Sci-fi, Horror, Character Customization, Combat, Sexual Content, Side Scroller, Female Protagonist, Inventory Management, Singleplayer",32.0
3084,1055333,Train Simulator: South Western Main Line: Southampton - Bournemouth Route Add-On,"Released: 18 Jul, 2019",1.0,Simulation,40.0
3085,842780,NavalArt,"Released: 20 Jun, 2018",4.0,"Early Access, Sandbox, Naval Combat, Voxel, Crafting, Wargame, Building, Driving, Shooter, World War I, Tanks, Submarine, Strategy, World War II, Military, War, Naval, Simulation, Sailing, Gun Customization",25.0
3086,1324780,Easy Red 2,"Released: 6 Jan, 2022",4.0,"Action, World War II, Indie, Simulation, Strategy, Violent, FPS, Gore, Singleplayer, Multiplayer, War, Sandbox, Early Access, Shooter, Realistic, Atmospheric, Wargame, Historical, Immersive Sim, Team-Based",15.9
3087,388533,DiRT Rally 2.0 - Year One Pass (Season1/2/3/4),,,"Simulation, Sports, Racing",32.0
3088,292982,Expansion - Crusader Kings II: Charlemagne,"Released: 14 Oct, 2014",0.0,"Simulation, Strategy, RPG, Grand Strategy",24.0
3089,418340,RWBY: Grimm Eclipse,"Released: 5 Jul, 2016",4.0,"Action, Hack and Slash, Anime, Female Protagonist, Co-op, Multiplayer, Adventure, Great Soundtrack, Online Co-Op, Indie', ""Beat 'em up"", 'Third Person, Fighting, Early Access, Spectacle fighter, Cute, Action RPG, Fantasy, Team-Based, Singleplayer",31.0
3090,1207650,Suzerain,"Released: 4 Dec, 2020",4.0,"Choose Your Own Adventure, Economy, Diplomacy, Historical, Adventure, Political Sim, Management, Story Rich, Multiple Endings, Visual Novel, Immersive Sim, Interactive Fiction, Difficult, Politics, Point & Click, RPG, Political, 2D, Text-Based, Alternate History",25.0
