,appid,title,tags
1961,931690,Himno,"['Free to Play', 'Pixel Graphics', '2D', 'Platformer', 'Singleplayer', 'Adventure', 'Multiplayer', 'Procedural Generation', 'Action', 'Fantasy', 'RPG', 'Roguelike', '2D Platformer', 'Action RPG', 'Action Roguelike', 'Action-Adventure', 'Bullet Hell', 'Exploration', 'Roguelite', 'Casual']"
1962,596650,Tap Adventure: Time Travel,"['Clicker', 'Free to Play', 'Fantasy', '2D', 'Magic', 'Time Travel', 'Adventure', 'RPG', 'Dungeon Crawler', 'Dark Fantasy', 'Demons', 'Indie', 'Crafting', 'Hand-drawn', 'Roguelike', 'Funny', 'Dark', 'Gothic', 'Casual', 'Mouse only']"
1963,340310,Teddy Floppy Ear - Kayaking,"['Adventure', 'Casual', 'Family Friendly', 'Indie', 'Singleplayer', 'Memes', 'Cute', 'Point & Click', 'Story Rich', 'Great Soundtrack']"
1964,224480,Octodad: Dadliest Catch,"['Comedy', 'Physics', 'Indie', 'Funny', 'Family Friendly', 'Adventure', 'Local Co-Op', 'Walking Simulator', 'Action', 'Singleplayer', 'Co-op', 'Short', 'Puzzle', 'Difficult', 'Simulation', 'Third Person', 'Addictive', 'Intentionally Awkward Controls', 'Great Soundtrack', 'Local Multiplayer']"
1965,342380,Sakura Angels,"['Nudity', 'Anime', 'Mature', 'Visual Novel', 'Sexual Content', 'Dating Sim', 'Cute', 'Casual', 'Indie', 'Romance', 'Singleplayer', 'Story Rich', 'Hentai', 'Adventure', 'Comedy', 'Memes', 'Great Soundtrack', 'Simulation', 'Action', 'Atmospheric']"
1966,38740,EDGE,"['Puzzle Platformer', 'Puzzle', 'Indie', 'Action', 'Platformer', 'Great Soundtrack', 'Singleplayer', 'Isometric', 'Casual', 'Abstract', '3D Platformer', 'Time Attack', 'Retro', 'Minimalist', 'Difficult']"
1967,201230,EverQuest II,"['Free to Play', 'RPG', 'Massively Multiplayer', 'MMORPG', 'Crafting', 'Fantasy', 'Open World', 'Adventure', 'Multiplayer', 'Exploration', 'Action', 'Character Customization', 'Singleplayer', 'Sandbox', 'Classic', 'Third Person', 'First-Person', 'FPS']"
1968,438020,AI: Rampage,"['Indie', 'Strategy', 'Action', 'Top-Down']"
1969,288160,The Room,"['Puzzle', 'Mystery', 'Point & Click', 'Atmospheric', 'Singleplayer', 'Adventure', 'Indie', 'Hidden Object', 'Short', 'Horror', 'Casual', 'First-Person', 'Beautiful', 'Steampunk', 'Dark', 'Lovecraftian', 'Touch-Friendly', 'Story Rich', 'Psychological Horror', 'Difficult']"
1970,448640,Elements II: Hearts of Light,"['Early Access', 'Indie', 'RPG', 'RPGMaker']"
1971,453820,Hero Quest: Tower Conflict,"['Casual', 'Indie', 'Strategy', 'Action']"
1972,454890,Project Starship,"['Indie', 'Action', 'Casual', 'Bullet Hell', ""Shoot 'Em Up"", '2D', 'Pixel Graphics']"
1973,438490,GOD EATER 2 Rage Burst,"['Anime', 'Action', 'Character Customization', 'RPG', 'Hunting', 'Co-op', 'Hack and Slash', 'JRPG', 'Multiplayer', 'Singleplayer', 'Great Soundtrack', 'Post-apocalyptic', 'Story Rich', 'Third Person', 'Online Co-Op', 'Female Protagonist', 'Atmospheric', 'Open World', 'Nudity', 'Mature']"
1974,460870,,[]
1975,982270,Dealer's Life,"['Casual', 'Trading', 'Memes', 'Management', 'Capitalism', 'Economy', '2D', 'Funny', 'Multiple Endings', 'Procedural Generation', 'Simulation', 'Strategy', 'Indie', 'Comedy', 'Old School', 'Retro', 'Singleplayer', 'Addictive', 'Replay Value', 'Artificial Intelligence']"
1976,323720,Decay: The Mare,"['Adventure', 'Indie', 'Horror', 'Point & Click', 'Psychological Horror', 'Puzzle', 'Singleplayer', 'Multiplayer', 'Psychological', 'Atmospheric', 'First-Person', 'Story Rich']"
1977,461010,Roll'd,"['Casual', 'Action', 'Indie', 'Racing', 'Multiplayer']"
1978,234270,Ken Follett's The Pillars of the Earth,"['Adventure', 'Choices Matter', 'Point & Click', 'Visual Novel', 'Medieval', 'Story Rich', 'Indie', 'Casual', 'Interactive Fiction', 'Based On A Novel', 'Singleplayer', 'Atmospheric', 'Historical', 'Great Soundtrack', 'Violent', 'Female Protagonist', 'Hand-drawn', 'RPG', 'Choose Your Own Adventure', '2D']"
1979,332950,Dark Deception,"['Horror', 'Free to Play', 'Multiplayer', 'First-Person', 'Singleplayer', 'Psychological Horror', 'Runner', 'Indie', 'Action', 'Survival Horror', 'Dark Humor', 'Adventure', 'Survival', 'Story Rich', 'Arcade', 'RPG', 'Multiple Endings', 'Cinematic', 'Dark', 'Difficult']"
1980,496890,Replica,"['Indie', 'Pixel Graphics', 'Hacking', 'Puzzle', 'Adventure', 'Dystopian', 'Story Rich', 'Political', 'Mystery', 'Singleplayer', 'Psychological Horror', 'Choices Matter', 'Visual Novel', 'Horror', 'Short', 'Atmospheric']"
1981,463220,Dungeon of Zolthan,"['Indie', 'Action', 'Adventure', 'Platformer', 'Metroidvania', '2D', 'Minimalist', 'Retro', 'Singleplayer', 'Pixel Graphics', 'Exploration', 'Silent Protagonist', 'Replay Value', 'Action-Adventure', 'Controller']"
1982,540840,Lara Croft GO,"['Adventure', 'Puzzle', 'Female Protagonist', 'Turn-Based', 'Board Game', 'Singleplayer', 'Isometric', 'Casual', 'Atmospheric', 'Soundtrack', 'Grid-Based Movement', 'Platformer', 'Indie', 'Strategy', 'Parkour', 'Horror', 'Memes', 'Anime', 'Illuminati', 'Crime']"
1983,212800,Super Crate Box,"['Free to Play', 'Indie', 'Platformer', 'Pixel Graphics', 'Action', '2D', 'Shooter', 'Arcade', 'Multiplayer', 'Singleplayer', 'Difficult', 'Retro', 'Addictive', 'GameMaker', 'Fast-Paced', 'Controller', 'Co-op', 'Great Soundtrack', 'Family Friendly', 'Roguelike']"
1984,570380,Death Penalty: Beginning,"['Indie', 'Violent', 'RPG']"
1985,218130,,[]
1986,444260,Mindless Running,"['Indie', 'Adventure', 'Comedy', 'Difficult', 'Great Soundtrack', 'Runner']"
1987,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,"['Adventure', 'Action', 'Post-apocalyptic', 'Story Rich', 'Singleplayer', 'Hack and Slash', 'Third Person', 'Action-Adventure', 'Sci-fi', 'Atmospheric', 'Robots', 'Platformer', 'Parkour', 'Great Soundtrack', '3D Platformer', 'Female Protagonist', 'Linear', 'Controller', '3D Vision', 'Open World']"
1988,404730,Wasteland 2: Director's Cut,"['RPG', 'Post-apocalyptic', 'Turn-Based', 'Strategy', 'Tactical', 'Adventure', 'Isometric', 'CRPG', 'Singleplayer', 'Kickstarter', 'Open World', 'Indie', 'Turn-Based Strategy', 'Sci-fi', 'Survival', 'Crowdfunded', 'Atmospheric', 'Exploration', 'Old School', 'Action RPG']"
1989,567580,Duke of Alpha Centauri,"['Action', 'Casual', 'Indie', ""Shoot 'Em Up"", 'Space', 'Bullet Hell', 'Shooter']"
1990,242640,Styx: Master of Shadows,"['Stealth', 'Fantasy', 'Singleplayer', 'Action', 'Adventure', 'Third Person', 'RPG', 'Assassin', 'Parkour', 'Steampunk', 'Dark Fantasy', 'Atmospheric', 'Magic', 'Story Rich', 'Open World', 'Difficult', 'Great Soundtrack', 'Indie', 'Gore', 'Multiplayer']"
1991,456610,,[]
1992,371570,Tap Heroes,"['Tactical RPG', 'Clicker', 'Idler', 'Auto Battler', 'Automation', 'Platformer', 'Point & Click', 'Roguelike', 'RPG', 'Strategy', '2D', 'Cute', 'Funny', 'Action', 'Casual', 'Simulation', 'Pixel Graphics', 'Loot', 'Adventure', 'Retro']"
1993,790710,World of Warplanes,"['Free to Play', 'Flight', 'Massively Multiplayer', 'Simulation', 'Action', 'World War II', 'Early Access', 'Multiplayer', 'War', 'PvP', 'Military', 'Co-op', 'VR', 'Controller', 'Shooter', 'Online Co-Op', 'Singleplayer']"
1994,735360,Driver Booster 5 for Steam,"['Utilities', 'Software']"
1995,358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,"['Early Access', 'Action', 'Indie', 'Adventure', 'RPG', 'Pixel Graphics', 'Roguelite', 'Roguelike']"
1996,265330,Gomo,"['Adventure', 'Indie', 'Point & Click', 'Puzzle', 'Short', 'Casual', '2D', 'Singleplayer', 'Funny', 'Hand-drawn', 'Great Soundtrack']"
1997,341000,Mad Games Tycoon,"['Management', 'Simulation', 'Strategy', 'Indie', 'Economy', 'Casual', 'Singleplayer', 'Building', 'GameMaker', 'Early Access', 'Sandbox']"
1998,255300,Journey of a Roach,"['Adventure', 'Indie', 'Point & Click', 'Puzzle', 'Comedy', 'Singleplayer', 'Post-apocalyptic', 'Short', 'Casual', 'Cute', 'Controller', 'Funny']"
1999,522040,Princess Remedy 2: In A Heap of Trouble,"['Indie', 'Female Protagonist', 'Action', 'Retro', 'RPG', 'Cute', 'Bullet Hell', 'Pixel Graphics', 'Great Soundtrack', '2D', ""Shoot 'Em Up"", 'Singleplayer', 'Short', 'Adventure', 'LGBTQ+']"
2000,372260,,[]
2001,238260,Pinball Arcade,"['Pinball', 'Simulation', 'Free to Play', 'Arcade', 'Classic', 'Casual', 'Singleplayer', 'Multiplayer', 'Retro', 'Action', '1980s']"
2002,795100,Friday the 13th: Killer Puzzle,"['Free to Play', 'Puzzle', 'Horror', 'Gore', 'Violent', 'Casual', 'Blood', 'Singleplayer', 'Indie', 'Strategy', 'Multiplayer', 'Funny', '1980s', 'Turn-Based Strategy', 'Difficult', 'Action', 'Cute', 'Simulation', 'Atmospheric', 'Co-op']"
2003,1474700,MONOPOLY Poker,"['Casual', 'Simulation', 'Free to Play', 'Multiplayer', 'Board Game', 'Strategy', 'Gambling', 'Turn-Based Tactics', 'Card Game', 'PvP', '3D', '2D']"
2004,621880,Phoenix Dynasty 2,"['Massively Multiplayer', 'Free to Play', 'MMORPG', 'RPG', 'Action', 'PvP', 'Anime', 'Early Access']"
2005,11340,Larva Mortus,"['Action Roguelike', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Bullet Hell', 'Hack and Slash', 'Roguelite', 'Action RPG', 'Arcade', 'Roguelike', 'Character Customization', 'RPG', '2D', 'Top-Down', 'Horror', 'Controller', 'Action', 'Casual', 'Fantasy', 'Medieval', 'Zombies']"
2006,4850,Cossacks: Back to War,"['Strategy', 'Classic', 'RTS', 'Multiplayer', 'Historical', 'War', 'Singleplayer']"
2007,11240,Space Trader: Merchant Marine,"['FPS', 'Colony Sim', 'Shooter', 'Character Customization', 'Strategy', '3D', 'First-Person', 'Cyberpunk', 'Dark Humor', 'Lore-Rich', 'Choices Matter', 'Base Building', 'Gun Customization', 'Open World', 'Action', 'Assassin', 'Economy', 'Diplomacy', 'Management', 'Sci-fi']"
2008,566160,Zup! 6,"['Indie', 'Casual', 'Puzzle', 'Short', 'Minimalist', 'Physics', 'Relaxing', '2D', 'Singleplayer', 'Fast-Paced', 'Cute']"
2009,577800,NBA 2K18,"['Sports', 'Basketball', 'Gambling', 'Multiplayer', 'Simulation', 'Singleplayer', 'Realistic', 'Local Multiplayer', 'Great Soundtrack', 'Competitive', 'Walking Simulator', 'Survival']"
2010,251870,Go! Go! Nippon! ~My First Trip to Japan~,"['Anime', 'Visual Novel', 'Adventure', 'Cute', 'Nudity', 'Casual', 'Dating Sim', 'Singleplayer', 'Romance', 'Story Rich', 'Mature', '2D', 'Hentai', 'Sexual Content', 'Funny', 'Multiple Endings']"
2011,399100,Spheroid,"['Action', 'Indie', 'FPS']"
2012,461950,Beat Cop,"['Pixel Graphics', 'Indie', 'Adventure', 'Retro', 'Simulation', '1980s', 'Crime', 'Comedy', 'Singleplayer', '2D', 'Sexual Content', 'Choices Matter', 'Detective', 'Point & Click', 'Violent', 'Great Soundtrack', 'Story Rich', 'Villain Protagonist', 'Multiple Endings', 'Cats']"
2013,457550,Bigscreen Beta,"['VR', 'Free to Play', 'Software', 'Open World', 'Utilities', 'Split Screen', 'Multiplayer', '3D', 'Movie', 'First-Person', 'Choose Your Own Adventure', 'Casual', 'Exploration', 'Cinematic', 'Simulation', 'Futuristic', 'Nature', 'Relaxing', 'Sci-fi', 'Conversation']"
2014,4870,Cossacks: Art of War,"['Strategy', 'RTS', 'Historical', 'War']"
2015,412880,Drift Streets Japan,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Sports', 'Massively Multiplayer', 'Indie', 'Action', 'Arcade', 'Open World']"
2016,269790,DreadOut,"['Horror', 'Adventure', 'Indie', 'Female Protagonist', 'Third Person', 'Survival Horror', 'Singleplayer', 'Atmospheric', 'Puzzle', 'Supernatural', 'Survival', 'Psychological Horror', 'Action', 'Great Soundtrack', 'Multiplayer', 'Zombies', 'Mystery']"
2017,298600,Lovely Planet,"['Indie', 'Action', 'FPS', 'Cute', 'Great Soundtrack', 'Difficult', 'Fast-Paced', 'Shooter', 'First-Person', 'Anime', 'Singleplayer', 'Platformer', 'Abstract', 'Colorful', '3D Platformer', 'Arcade', 'Psychological Horror', 'Adventure', 'Open World', 'Time Attack']"
2018,400110,Else Heart.Break(),"['Programming', 'Adventure', 'Indie', 'RPG', 'Hacking', 'Singleplayer', 'Atmospheric', 'Surreal', 'Cyberpunk', 'Great Soundtrack', 'Point & Click', 'Conspiracy', 'Open World', 'Isometric']"
2019,477290,Magma Tsunami,"['Indie', 'Platformer', 'Runner']"
2020,459820,Crush Crush,"['Sexual Content', 'Free to Play', 'Nudity', 'Anime', 'Dating Sim', 'Clicker', 'Mature', 'Hentai', 'Cute', 'Singleplayer', 'Casual', 'Romance', 'Visual Novel', 'Funny', 'Comedy', 'Memes', 'Indie', 'Female Protagonist', 'Resource Management', 'Psychological Horror']"
2021,65560,Painkiller Redemption,"['Action', 'Shooter', 'FPS', 'First-Person', 'Horror', 'Gore', 'Violent']"
2022,1020470,Evoland Legendary Edition,"['RPG', 'Adventure', 'Action', 'Indie', 'Casual', 'Singleplayer', 'Retro', 'Pixel Graphics', 'Action RPG', 'Action-Adventure', '2D', 'Exploration', 'Great Soundtrack', 'Fantasy']"
2023,213610,Sonic Adventure 2,"['Action', 'Platformer', 'Great Soundtrack', '3D Platformer', 'Classic', 'Fast-Paced', 'Adventure', 'Replay Value', 'Singleplayer', 'Local Multiplayer', 'Third Person', 'Retro', 'Family Friendly', 'Multiplayer', 'Split Screen', 'Story Rich', 'Racing', '3D', 'Sci-fi', 'Comedy']"
2024,1056640,Phantasy Star Online 2 New Genesis,"['Free to Play', 'MMORPG', 'Anime', 'Character Customization', 'Multiplayer', 'RPG', 'Action', 'Online Co-Op', 'JRPG', 'Massively Multiplayer', 'Sci-fi', 'Action RPG', 'Fantasy', 'Mechs', 'Co-op', 'Cute', 'Great Soundtrack', 'Open World', 'Nudity', 'Farming Sim']"
2025,359310,Evoland 2,"['RPG', 'Adventure', 'Indie', 'Action', 'Retro', 'Pixel Graphics', 'Singleplayer', 'Story Rich', '2D', 'Fantasy', 'Time Travel', 'Great Soundtrack', 'JRPG', 'Parody', 'Puzzle', 'Platformer', 'Funny', 'Action RPG', 'Comedy', 'Atmospheric']"
2026,363930,Dead Age,"['RPG', 'Zombies', 'Strategy', 'Survival', 'Adventure', 'Turn-Based Combat', 'Casual', 'Simulation', 'Action', 'Indie', 'Post-apocalyptic', 'Turn-Based', 'Singleplayer', 'Party-Based RPG', 'Roguelike', 'Crafting', 'Turn-Based Strategy', 'Roguelite', 'Dungeon Crawler', 'Procedural Generation']"
2027,378370,Nomad,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Free to Play', 'Zombies', 'Open World', 'Crafting', 'Adventure', 'Action', 'Early Access', 'Co-op', 'First-Person', 'FPS', 'Indie', 'Shooter', 'Massively Multiplayer', 'Pixel Graphics', 'Post-apocalyptic', 'Singleplayer', 'Casual']"
2028,1213210,Command & Conquer™ Remastered Collection,"['Strategy', 'RTS', 'Base Building', 'Classic', 'Multiplayer', 'Great Soundtrack', 'Singleplayer', ""1990's"", 'War', 'FMV', 'Level Editor', 'Remake', 'PvP', 'Replay Value', 'Tanks', 'Cinematic', 'Soundtrack', 'Isometric', 'Real Time Tactics', 'Retro']"
2029,1583320,Pro Soccer Online,"['Sports', 'eSports', 'Real Time Tactics', '3D', 'First-Person', 'Soccer', 'Early Access', 'Third Person', 'Football', 'Multiplayer', 'Character Customization', 'PvP', 'Team-Based', 'Competitive']"
2030,246420,Kingdom Rush  - Tower Defense,"['Tower Defense', 'Strategy', 'Singleplayer', '2D', 'Tactical', 'Fantasy', 'Action', 'Casual', 'Adventure', 'Funny', 'Medieval', 'Cartoon', 'Cartoony', 'Action-Adventure', 'Indie', 'Touch-Friendly', 'Difficult', 'Comedy', 'RPG', 'Colorful']"
2031,1275630,Drug Dealer Simulator: Free Sample,"['Free to Play', 'Simulation', 'Action', 'Casual', 'Indie', 'Singleplayer', 'Management', 'Crime', 'Horror', 'Sexual Content', 'Great Soundtrack', 'Nudity', 'Co-op']"
2032,927890,Hentai Girl Linda,"['Sexual Content', 'Nudity', 'Hentai', 'Anime', 'Mature', 'Casual', 'Indie', 'Puzzle', 'Simulation', 'Singleplayer', 'NSFW', 'RPG', 'Female Protagonist']"
2033,596940,Hide and Seek,"['Free to Play', 'Multiplayer', 'Horror', 'Indie', 'Casual', 'Survival Horror', 'FPS', 'Psychological Horror', 'Sexual Content']"
2034,582890,Estranged: The Departure,"['Early Access', 'Adventure', 'Action', 'Indie', 'Casual', 'Horror', 'FPS', 'Zombies', 'Singleplayer', 'Shooter', 'Survival Horror', 'Free to Play', 'Multiplayer', 'First-Person', 'Atmospheric', 'Walking Simulator', 'Mod', 'Puzzle']"
2035,1226470,Shadow Arena,"['Action', 'Free to Play', 'Battle Royale', 'Massively Multiplayer', 'Strategy', 'RPG', 'PvP', 'Fighting', 'MOBA', 'Competitive', 'Action RPG', 'Early Access', 'Multiplayer', 'Fantasy', 'Hack and Slash', 'MMORPG', 'Co-op', 'Anime', 'Online Co-Op', 'Third Person']"
2036,311870,Super Trench Attack!,"['Action', 'RPG', 'Indie', 'World War I', 'Comedy', 'Singleplayer', 'Shooter', 'Isometric', 'Pixel Graphics', 'Retro', '2D', 'World War II', 'Funny', 'Top-Down Shooter']"
2037,701160,Kingdom Two Crowns,"['Strategy', 'Adventure', 'Pixel Graphics', 'Indie', 'Simulation', 'Colony Sim', 'Co-op', 'Base Building', 'Multiplayer', 'Local Co-Op', 'Survival', 'Tower Defense', '2D', 'Side Scroller', 'Online Co-Op', 'Great Soundtrack', 'Fantasy', 'Medieval', 'Atmospheric', 'Singleplayer']"
2038,32440,LEGO® Star Wars™ - The Complete Saga,"['LEGO', 'Local Co-Op', 'Adventure', 'Co-op', 'Family Friendly', 'Multiplayer', 'Comedy', 'Singleplayer', 'Action', 'Funny', 'Sci-fi', 'Classic', 'Local Multiplayer', 'Controller', 'Great Soundtrack', 'Psychological Horror', 'Space', 'Casual', 'Puzzle', 'Open World']"
2039,440730,Survival Zombies The Inverted Evolution,"['Action', 'Adventure', 'Indie', 'Zombies', 'Simulation', 'Multiplayer', 'Shooter', 'Horror', 'FPS', 'Survival', 'First-Person', 'Early Access']"
2040,434110,,[]
2041,319150,Hazard Ops,"['Free to Play', 'Action', 'Zombies', 'Multiplayer', 'Third-Person Shooter', 'Co-op', 'Shooter', 'Robots', 'Online Co-Op', 'Survival', 'PvE', 'Dinosaurs', 'Singleplayer', 'Horror', 'PvP', 'FPS', 'Open World', 'Third Person', 'First-Person']"
2042,753640,Outer Wilds,"['Exploration', 'Space', 'Mystery', 'Adventure', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Puzzle', 'Open World', 'Singleplayer', 'Indie', 'Sci-fi', 'First-Person', 'Beautiful', 'Horror', 'Simulation', 'Action', 'Epic', '3D', 'Psychological Horror']"
2043,340830,Razenroth,"['RPG', 'Indie', 'Action Roguelike', 'Action', 'Top-Down', 'Top-Down Shooter', 'Roguelike', '2D']"
2044,398620,Living Legends: The Frozen Fear Collection,"['Casual', 'Adventure', 'Hidden Object', 'Point & Click']"
2045,70660,Worms Pinball,"['Pinball', 'Casual', 'Arcade', 'Singleplayer']"
2046,253230,A Hat in Time,"['Cute', '3D Platformer', 'Collectathon', 'Great Soundtrack', 'Female Protagonist', 'Adventure', 'Indie', 'Platformer', 'Funny', 'Exploration', 'Colorful', 'Third Person', 'Singleplayer', 'Open World', 'Moddable', 'Co-op', 'Comedy', 'Family Friendly', 'Action', 'Kickstarter']"
2047,385270,Jet Racing Extreme: The First Encounter,"['Racing', 'Action', 'Indie', 'Simulation', 'Sports', 'Automobile Sim', 'Multiplayer', 'Early Access', 'Physics']"
2048,375010,Energy Balance,"['Indie', 'Casual', 'Puzzle']"
2049,111900,Guardians of Middle-earth,"['MOBA', 'Strategy', 'Action', 'Multiplayer', 'Co-op', 'Fantasy']"
2050,241600,Rogue Legacy,"['Roguevania', 'Platformer', 'Roguelike', 'Action Roguelike', 'Indie', 'Action', 'Roguelite', '2D', 'Singleplayer', 'Metroidvania', 'RPG', 'Pixel Graphics', 'Side Scroller', 'Fantasy', 'Controller', 'Addictive', 'Adventure', 'Medieval', 'Exploration', 'Difficult']"
2051,715220,Ironsight,"['Free to Play', 'Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Violent', 'Singleplayer', 'Controller', 'Futuristic', 'Massively Multiplayer', 'Open World']"
2052,444480,Broken Dreams,"['Indie', 'Casual', 'Platformer']"
2053,302080,Bus Driver,"['Simulation', 'Automobile Sim', 'Indie', 'Driving', 'Singleplayer', 'Open World', 'Casual']"
2054,344790,,[]
2055,70650,Worms Blast,"['Casual', 'Strategy', 'Puzzle', 'Arcade', 'Local Multiplayer']"
2056,227180,Kingdom Wars,"['Strategy', 'Free to Play', 'RTS', 'Massively Multiplayer', 'RPG', 'Medieval', 'Building', 'Fantasy', 'Indie', 'Multiplayer', 'Simulation', 'City Builder', 'Singleplayer', 'War', 'Co-op', 'MMORPG', 'Action', 'Sandbox', 'Online Co-Op', 'Open World']"
2057,9200,RAGE,"['FPS', 'Post-apocalyptic', 'Action', 'Open World', 'Shooter', 'Singleplayer', 'First-Person', 'Racing', 'Co-op', 'Sci-fi', 'Multiplayer', 'Atmospheric', 'Gore', 'Adventure', 'RPG', 'Horror', 'Survival', 'Crafting', 'Linear', 'Online Co-Op']"
2058,270150,RUNNING WITH RIFLES,"['Action', 'Shooter', 'Tactical', 'Top-Down', 'Multiplayer', 'Co-op', 'War', 'Open World', 'Military', 'Indie', 'Strategy', 'Singleplayer', 'Sandbox', 'RPG', 'RTS', 'Simulation', 'Massively Multiplayer', 'Survival', 'Isometric', 'Adventure']"
2059,22000,World of Goo,"['Puzzle', 'Indie', 'Physics', 'Singleplayer', 'Great Soundtrack', 'Casual', '2D', 'Cute', 'Comedy', 'Building', 'Atmospheric', 'Funny', 'Satire', 'Classic', 'Touch-Friendly', 'Surreal', 'Difficult', 'Story Rich', 'Strategy', 'Family Friendly']"
2060,210950,Rune Classic,"['Action', 'Adventure', 'Third Person', 'Classic', 'Hack and Slash', 'Multiplayer', 'Gore', 'Singleplayer', 'Vikings', 'Mythology', 'Fantasy', 'RPG']"
2061,249050,Dungeon of the ENDLESS™,"['Roguelike', 'Strategy', 'Tower Defense', 'Indie', 'Pixel Graphics', 'RPG', 'Sci-fi', 'Dungeon Crawler', 'Adventure', 'Perma Death', 'Procedural Generation', 'Difficult', 'Resource Management', 'Roguelite', 'Co-op', 'Survival', 'Replay Value', 'Great Soundtrack', 'Singleplayer', '2D']"
